ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
0.593615606856905,10.134142875671387,2023-06-08,10.193872064482406,9.467160921218849,-2.2432648277282716,-0.5292935371398926,0.29652011229134273,9.80562948907576,96.55172714695559,43132940,25167326.0,10.134142875671387,6098.HK
0.5796572574634978,9.97486400604248,2023-06-09,10.213782665624988,9.815583950275782,-2.0825644683837883,-0.42055821418762207,0.26843594371982116,10.193872302637265,86.36354621948708,30879109,7677263.0,9.97486400604248,6098.HK
0.5738065706974308,9.855402946472168,2023-06-12,10.05450276307022,9.55675512033166,-1.9343221282959,-0.34020681381225515,0.24959005609008725,10.05450276307022,79.54522060085074,20531763,-4463133.0,9.855402946472168,6098.HK
0.566240606417682,10.21378231048584,2023-06-13,10.253602085698367,9.785719014917419,-1.7777175712585453,-0.7255791664123539,0.22963469730608782,9.805629377212847,97.77776304918807,27862875,14964346.0,10.21378231048584,6098.HK
0.5670368620110812,9.97486400604248,2023-06-14,10.512431464792304,9.935043280067035,-1.6007705879211436,-0.5149621963500977,0.21141955306278556,10.273511855831435,73.78624263652975,24834983,-16060071.0,9.97486400604248,6098.HK
0.5691982199851292,10.492520332336426,2023-06-15,10.572159879690235,10.034592460362877,-1.33405849456787,-0.9944207668304443,0.23096904479537148,10.134142369244284,96.22639327528081,31189718,-10834893.0,10.492520332336426,6098.HK
0.5797381255226658,10.930538177490234,2023-06-16,11.049998451557276,10.333241554046635,-1.1416885757446291,-1.3762082099914554,0.2649371216907771,10.512431015768875,95.38455909997,45291758,2443175.0,10.930538177490234,6098.HK
0.5738816945149107,10.572159767150879,2023-06-19,10.910628314490758,10.43279008607614,-0.940216941833496,-0.9698477268219001,0.28018225703886884,10.910628314490758,81.53832958404132,25807380,1903937.0,10.572159767150879,6098.HK
0.5968863143881986,9.835494041442871,2023-06-20,10.711530051746346,9.815583679005405,-0.8722213363647455,-0.22058262825012243,0.2806414958814475,10.711530051746346,53.07667447202543,29511502,6592339.0,9.835494041442871,6098.HK
0.5848274605060851,9.506980895996094,2023-06-21,9.855403703033177,9.427341342994568,-0.8349268341064455,0.11667594909667933,0.2792511306991346,9.745899555000669,39.215698640628545,17265477,-2860773.0,9.506980895996094,6098.HK
0.5736300213752311,9.297926902770996,2023-06-23,9.626440298746557,9.198376986072429,-0.8275426483154291,0.3414296150207523,0.27374313785416526,9.497025786789765,20.720755660079686,9375491,-30377681.0,9.297926902770996,6098.HK
0.562521313856011,9.198376655578613,2023-06-26,9.596575358687405,9.178467242581256,-0.8032977104187022,0.45750432014465403,0.26647813972400836,9.317835981697751,7.920805561965933,15513545,-31402021.0,9.198376655578613,6098.HK
0.5977144286694259,10.233691215515137,2023-06-27,10.253601576822433,9.258106296536338,-0.6823473739624024,-0.5051682949066159,0.2552900303306021,9.258106296536338,56.382921528261924,38312891,-1762209.0,10.233691215515137,6098.HK
0.5905739447466595,10.373061180114746,2023-06-28,10.452700728764594,9.954953075013899,-0.5856985664367684,-0.5779830455780033,0.25104131053320905,10.154051946638514,63.82976312679789,26956101,719117.0,10.373061180114746,6098.HK
0.5946094907764901,9.835494041442871,2023-06-29,10.43279067389183,9.78571908472754,-0.5042950630187999,0.010865640640258079,0.2312863525611895,10.43279067389183,35.10637683787799,25829383,8726410.0,9.835494041442871,6098.HK
0.6033342802388465,10.07441234588623,2023-06-30,10.552250584692352,9.85540311354266,-0.46366699218750007,-0.15031943321227992,0.19241168029576694,9.85540311354266,47.87230365210835,30265323,10935583.0,10.07441234588623,6098.HK
0.5858374450489067,10.313331604003906,2023-07-03,10.432790933465919,10.134143084500069,-0.4624263954162604,-0.3459346294403076,0.18905092699366335,10.134143084500069,60.6382814232403,14443471,-7829951.0,10.313331604003906,6098.HK
0.5639017998778553,10.233691215515137,2023-07-04,10.333241123295059,10.054502710640872,-0.43249282836914027,-0.20905327796936035,0.17003191035701834,10.333241123295059,56.382921528261924,12396772,-1038639.0,10.233691215515137,6098.HK
0.5563322055092527,9.78571891784668,2023-07-05,10.193871847070945,9.775763736797717,-0.3771087646484368,0.24190549850463938,0.16918403359056836,10.193871847070945,32.4467832731292,23223142,322452.0,9.78571891784668,6098.HK
0.5457480023037143,9.596574783325195,2023-07-06,9.785718467662479,9.377565557214965,-0.30903360366821175,0.4250766277313236,0.1714503995618299,9.76580905585879,22.34039906674603,18510534,2987948.0,9.596574783325195,6098.HK
0.5280980572804129,9.427340507507324,2023-07-07,9.656303964750496,9.357655192773002,-0.242101860046386,0.5589707851409909,0.17963408054262128,9.447249919304078,14.367789979930393,11607729,-4814253.0,9.427340507507324,6098.HK
0.5223748867668372,9.37756633758545,2023-07-10,9.72599009223831,9.278016422147958,-0.16416833877563342,0.5788800716400146,0.188301837744444,9.706079729399471,12.987014870749048,14805952,-1186433.0,9.37756633758545,6098.HK
0.523460067671735,9.307881355285645,2023-07-11,9.845448774721051,9.307881355285645,-0.20501161575317361,0.6211889743804928,0.19756296713974855,9.63639472553071,9.420270921724647,19263536,-4361027.0,9.307881355285645,6098.HK
0.49815822610494326,9.248151779174805,2023-07-12,9.407430883543805,9.238196597807155,-0.26573072433471623,0.6326370239257812,0.20569729659886637,9.377566288819205,5.07245461911515,14684097,-2897407.0,9.248151779174805,6098.HK
0.5052395705861935,9.775763511657715,2023-07-13,9.84544882801725,9.457205320454003,-0.2413151741027839,0.09507026672363317,0.20590890631061465,9.457205320454003,43.47820000194443,27356403,2371496.0,9.775763511657715,6098.HK
0.49688264145960875,9.52688980102539,2023-07-14,9.815583402590454,9.427340839776447,-0.2637959289550782,0.295662450790406,0.20017131043665734,9.785718809153602,21.969660767328676,13281512,2954201.0,9.52688980102539,6098.HK
0.5289424529534592,8.611034393310547,2023-07-18,9.467161001471442,8.581169798651876,-0.3795688247680662,1.0955426692962646,0.20192521775430505,9.467161001471442,1.515138033416829,60164381,38309615.0,8.611034393310547,6098.HK
0.5196035442967643,8.879817962646484,2023-07-19,8.879817962646484,8.481620230886755,-0.45852537155151296,0.7421420097351081,0.19898228352430622,8.581169189137547,19.230749275353993,32507674,11452264.0,8.879817962646484,6098.HK
0.5329748946396732,9.208332061767578,2023-07-20,9.586620411743974,8.919638445914323,-0.4702718162536623,0.3822698116302483,0.20204492491869672,8.919638445914323,35.09616429340972,53067901,35052376.0,9.208332061767578,6098.HK
0.5354361861610165,8.979368209838867,2023-07-21,9.477115868050468,8.909682892111988,-0.4852891540527331,0.5848530292510983,0.21046268958112718,9.208331676914613,25.51022205766836,35120930,13465292.0,8.979368209838867,6098.HK
0.6116727383763221,7.376620292663574,2023-07-24,8.6906738332383,7.376620292663574,-0.6131501960754395,2.091535615921021,0.2962302614988147,8.571214506765902,0.0,167877801,159250721.0,7.376620292663574,6098.HK
0.7073511800155623,9.327791213989258,2023-07-25,9.327791213989258,8.123241815632403,-0.5849688339233392,0.14683542251586879,0.2951724399165498,8.312386461724376,69.25795881710417,185488814,170964391.0,9.327791213989258,6098.HK
0.7115783725006318,8.611034393310547,2023-07-26,9.33774649211274,8.571214617306204,-0.614122295379639,0.7824594020843509,0.29832970265616254,9.33774649211274,49.99999323444852,89900516,72363947.0,8.611034393310547,6098.HK
0.7567455675441639,9.417386054992676,2023-07-27,9.745899444752324,8.401980341642243,-0.570473747253418,-0.07167601585388184,0.283243357259915,8.790223870166528,82.6613000095103,109124528,88059441.0,9.417386054992676,6098.HK
0.7474896121424938,9.506980895996094,2023-07-28,9.636395406968163,9.00923321504738,-0.5766738128662094,-0.17769651412963938,0.27997850559682014,9.238196692582177,86.29034267976536,90322956,63098190.0,9.506980895996094,6098.HK
0.8014687979903227,8.740448951721191,2023-07-31,10.213782570907018,8.71058435689492,-0.6355555725097659,0.5221372604370114,0.27676936417837933,9.506980830829553,48.07016748798721,212741154,165339343.0,8.740448951721191,6098.HK
0.7890183262487012,8.362160682678223,2023-08-01,8.919638504566672,8.292476310959051,-0.631567554473877,0.802866983413697,0.27090951402899593,8.740449035142106,34.736835378511394,83020222,54286163.0,8.362160682678223,6098.HK
0.8578078384481131,9.865358352661133,2023-08-02,10.114232179718693,9.049052503713396,-0.5380703163146983,-0.7187473297119134,0.2589612028737056,9.337746105125033,87.71927073337508,187382633,159187157.0,9.865358352661133,6098.HK
0.8335114230052847,9.616484642028809,2023-08-03,9.915133427989234,9.39747540574072,-0.49791461944580107,-0.4783353328704827,0.25549579009374884,9.755854328644558,78.9473470214044,51336996,33327025.0,9.616484642028809,6098.HK
0.8237496449461758,9.656304359436035,2023-08-04,10.1938717912164,9.49702526103864,-0.4367056465148931,-0.5151685714721683,0.25655701180696255,10.054503054807837,80.35085212622624,104593065,86748992.0,9.656304359436035,6098.HK
0.8289064640759005,8.949502944946289,2023-08-07,9.457205799952433,8.760359246673712,-0.2787287712097175,0.16774096488952672,0.2561122065297905,9.457205799952433,55.438586095136046,76927052,54455340.0,8.949502944946289,6098.HK
0.8379614285367728,8.08342170715332,2023-08-08,8.859907773894072,7.993826978418176,-0.38747640609741296,0.969114971160888,0.27560939813778834,8.770313994537226,24.912266031090194,137131012,117834563.0,8.08342170715332,6098.HK
0.8072608246496754,7.954007148742676,2023-08-09,8.003782103177741,7.67526873303591,-0.43664222717285206,1.030835819244384,0.2967518110416494,7.874367601397886,20.350857633585058,93340817,79940349.0,7.954007148742676,6098.HK
0.7801752516691781,7.615539073944092,2023-08-10,7.894277489702713,7.525944345819962,-0.5882985687255857,1.2876732587814335,0.3277967556989661,7.7847733494278275,8.42104743576522,85062231,60261470.0,7.615539073944092,6098.HK
0.7557354449997035,7.426394939422607,2023-08-11,7.555809441711029,7.177521115647559,-0.768687801361084,1.3593489646911614,0.35045712369083015,7.426394939422607,8.196719137739132,126248147,92564163.0,7.426394939422607,6098.HK
0.7636172515336354,6.7096381187438965,2023-08-14,7.157611290199466,6.5603142029478585,-0.9355666923522943,1.9352432012557976,0.4059086726926862,7.09788162894322,4.087182391001536,160504972,134654167.0,6.7096381187438965,6098.HK
0.7375159019936305,6.948557376861572,2023-08-15,7.107836476717464,6.749458502041707,-1.0269531631469722,1.6132000923156742,0.44657871087143824,6.759413208438119,10.626701391986812,76224949,17140643.0,6.948557376861572,6098.HK
0.7253670549419163,7.167566299438477,2023-08-16,7.456259911727385,6.888827868457752,-1.2583062553405764,1.3085785865783688,0.47261065152120735,6.928647644312141,16.62124959986533,89314979,50579539.0,7.167566299438477,6098.HK
0.6970203753798089,6.948557376861572,2023-08-17,7.087926589235479,6.839052758366066,-1.4695503425598133,1.4145987749099724,0.49799975867538765,7.077971882839066,10.626701391986812,49913072,-8718479.0,6.948557376861572,6098.HK
0.6685652657530932,7.077971935272217,2023-08-18,7.24720621746736,6.9585121348061865,-1.6746223258972162,1.1901144027709964,0.5168964514609933,7.0281969788539405,14.246581201731603,57136225,26045648.0,7.077971935272217,6098.HK
0.6485422833116947,7.028196811676025,2023-08-21,7.326845593703474,6.93860208212996,-1.8046340179443359,1.2224683523178097,0.5267094861024673,7.117791541222091,12.876708222233564,56856722,13723782.0,7.028196811676025,6098.HK
0.6242609406275784,7.237250804901123,2023-08-22,7.316890352872605,7.008286867138536,-1.8344988441467276,0.908887338638305,0.5292682141651204,7.038151934972417,18.630132742050126,40963801,10084692.0,7.237250804901123,6098.HK
0.6038471655401286,7.247206211090088,2023-08-23,7.376620243223232,7.03815215381995,-1.8530150032043453,0.8307405233383172,0.5397344526428451,7.247206211090088,18.904117836468536,43972251,23440488.0,7.247206211090088,6098.HK
0.6197338703729098,8.003782272338867,2023-08-24,8.04360204685286,7.217341013653793,-1.7699906826019278,0.0034842729568485,0.5212245916140112,7.296980562681777,49.828169990329435,80286753,52423878.0,8.003782272338867,6098.HK
0.6380411653142443,8.431845664978027,2023-08-25,8.720539271129708,7.844503271578117,-1.6385852432250978,-0.4783358812332157,0.497040556840242,7.9540074155051945,81.38531459105141,107886274,83051291.0,8.431845664978027,6098.HK
0.6479300923336119,8.561260223388672,2023-08-28,9.208331808563418,8.491574904665523,-1.4147978305816657,-0.6167098760604857,0.49421760421372296,9.06896212049545,75.56392435599658,64301206,33111488.0,8.561260223388672,6098.HK
0.6656454701407054,9.407430648803711,2023-08-29,9.457205605021594,8.601079965711627,-1.1384483528137208,-1.4106168031692503,0.5159782031090367,8.690673747649827,98.28178038768552,81457534,36165776.0,9.407430648803711,6098.HK
0.6543637847026377,9.178466796875,2023-08-30,9.566709350564562,9.059007476556806,-0.9094844436645513,-1.2159975290298464,0.4902993912078592,9.457205210950788,87.086110287354,53086370,27278990.0,9.178466796875,6098.HK
0.6630868058656042,8.979368209838867,2023-08-31,9.706079335126214,8.929593254142045,-0.6892808437347426,-1.0487547636032106,0.46826571124926575,9.387521137671849,76.89874816610612,44456583,14945081.0,8.979368209838867,6098.HK
0.666209209907264,9.347701072692871,2023-09-04,9.686168672287707,9.17846679820631,-0.45912233352661147,-1.432517790794373,0.4550033952323002,9.278015757130103,87.87878856757351,87071901,69806424.0,9.347701072692871,6098.HK
0.6541762424950265,9.536845207214355,2023-09-05,9.6662597143351,9.16851204819916,-0.21303586006164466,-1.5922948122024536,0.47548256589271415,9.506980613072132,94.09722500364474,48863895,39488404.0,9.536845207214355,6098.HK
0.6622016446548634,10.09432315826416,2023-09-06,10.253602261850615,9.487070389117871,0.05475244522094691,-2.049227690696716,0.5269877837432646,9.676215036660546,95.3352820504166,90077370,74563825.0,10.09432315826416,6098.HK
0.6575656408874258,9.885269165039062,2023-09-07,10.41288143662059,9.815583844709854,0.3255271816253664,-1.743610596656799,0.5583115563477872,10.253602331945288,84.8137637262942,47352111,9039220.0,9.885269165039062,6098.HK
0.6596603343371342,9.656304359436035,2023-09-11,9.994772918219656,9.307881569036313,0.5051145267486561,-1.4126075267791744,0.5713672537308845,9.885268775416026,78.22348176445131,55613499,28657398.0,9.656304359436035,6098.HK
0.6523615142897051,9.875313758850098,2023-09-12,9.944998128214657,9.38752127454153,0.6486649417877182,-1.5091709852218624,0.580826609482491,9.745899251902825,84.2105229624368,38531962,12702579.0,9.875313758850098,6098.HK
0.6356291282885281,9.78571891784668,2023-09-13,10.13414265953381,9.716034549260582,0.7768846797943123,-1.2657721042633057,0.5579837499171395,9.915133423348234,81.41591617525428,32176884,1911561.0,9.78571891784668,6098.HK
0.6385796742417288,9.208332061767578,2023-09-14,9.706079740782043,9.108782146213343,0.7790748119354252,-0.5753965139389035,0.5270843538831501,9.656304783004925,62.3053000301374,51200501,36757030.0,9.208332061767578,6098.HK
0.6185652680494785,9.039097785949707,2023-09-15,9.278016444316522,8.919638456766299,0.7890297794342036,-0.3125856637954705,0.49802998528714965,9.208332072970789,46.51162864685991,28038665,15641893.0,9.039097785949707,6098.HK
0.6021136471672495,8.820088386535645,2023-09-18,9.108781997681328,8.720539421983057,0.792414407730103,2.8610229563241774e-07,0.45472982643844334,9.039097627556682,17.098441940747243,22841562,-381580.0,8.820088386535645,6098.HK
0.5975032030852755,8.51148509979248,2023-09-19,8.969412980874248,8.431845550854634,0.730494604110719,0.3802792310714729,0.41358615359472417,8.839998476505672,4.020096228951164,30814677,12304143.0,8.51148509979248,6098.HK
0.5768675348557336,8.262611389160156,2023-09-20,8.49157485825801,8.202881251920793,0.6263658046722398,0.6908736705780036,0.36821135886183437,8.441799902121595,2.7027209161738908,26746640,15138911.0,8.262611389160156,6098.HK
0.5555726058938333,8.003782272338867,2023-09-21,8.26261128136897,7.983872859771027,0.44478739738464235,0.9880293607711792,0.3359112452437296,8.222791506854978,0.8196518018747845,25471233,10665281.0,8.003782272338867,6098.HK
0.5813071148939022,8.541349411010742,2023-09-22,8.790223230560887,7.874367498666089,0.3257260608673107,0.5151693820953369,0.28496344052858763,7.973917406237459,26.27450266757635,55485506,36221970.0,8.541349411010742,6098.HK
0.5724942918886136,8.173016548156738,2023-09-25,8.521440287051005,8.08342181819088,0.1988999843597412,0.8919639587402344,0.2787112561620158,8.173016548156738,11.764719705706884,25500404,10816307.0,8.173016548156738,6098.HK
0.5543559986964067,8.163061141967773,2023-09-26,8.332295416261132,8.013737229063414,0.059928770065306836,0.8884801387786858,0.2865562633540469,8.173016322662274,11.372545133012327,17014951,-10341452.0,8.163061141967773,6098.HK
0.5368022152318072,8.063512802124023,2023-09-27,8.3322960558597,8.023693025667688,-0.08302430152892981,0.9631411075592045,0.3000744480765253,8.163061768575684,7.451024815343138,17231875,3950363.0,8.063512802124023,6098.HK
0.5283240309747035,7.7947282791137695,2023-09-28,8.153106252512933,7.734998616880576,-0.20805855751037683,1.1512905120849606,0.3236513863766569,8.063512471196882,2.4896238479761306,29273006,-30891375.0,7.7947282791137695,6098.HK
0.5083633020686611,8.043601989746094,2023-09-29,8.043601989746094,7.794728163455984,-0.29088381767272864,0.8456735610961914,0.33690990376195296,7.794728163455984,12.863061466048144,16083445,-16424229.0,8.043601989746094,6098.HK
0.5211153323211086,7.476170063018799,2023-10-03,8.003782315520306,7.3567102641431665,-0.39063241004943805,1.337945580482483,0.3684898255445959,8.003782315520306,4.301087546681056,22434780,-30633121.0,7.476170063018799,6098.HK
0.503091679845152,7.356710433959961,2023-10-04,7.476170235593114,7.207386037935397,-0.4736567211151117,1.3578556776046753,0.3963613071454891,7.3766203217839585,5.976098465147845,7759608,-27361322.0,7.356710433959961,6098.HK
0.4877775316530046,7.456259727478027,2023-10-05,7.515989864472809,7.227296259317721,-0.5558846759796143,1.1542771100997928,0.4108125286327551,7.306935809058551,12.01922316873494,5557211,-162320590.0,7.456259727478027,6098.HK
0.4728462124626243,7.67526912689209,2023-10-06,7.734998790465708,7.46621506703984,-0.555685548782348,0.8143150091171272,0.39330385507206145,7.46621506703984,24.607346331966156,6693316,-178795498.0,7.67526912689209,6098.HK
0.46466994313036236,7.555809497833252,2023-10-09,7.715088594331832,7.356710152520876,-0.6331350421905508,0.8173016548156742,0.3779394274217091,7.635449046082542,19.774014313125452,15439225,-74461291.0,7.555809497833252,6098.HK
0.47912079925742274,7.21734094619751,2023-10-10,7.8445031009648964,7.177521172055689,-0.6847017002105718,1.0338220357894894,0.37358885183519297,7.565764207283007,2.469133956381822,32811417,-76313111.0,7.21734094619751,6098.HK
0.4733406155985837,7.3965301513671875,2023-10-11,7.5757196150613835,7.177521387027707,-0.7191457843780524,0.7306936502456658,0.34003305141526863,7.446305107879835,13.580250496765418,24267023,-66055933.0,7.3965301513671875,6098.HK
0.45446300382314536,7.406485080718994,2023-10-12,7.535899583500346,7.3268455327579,-0.758169279098512,0.6017770290374749,0.29337692509850777,7.466214741689814,14.197533106364972,16052274,-196688880.0,7.406485080718994,6098.HK
0.4426223329992713,7.167566299438477,2023-10-13,7.43635002380019,7.147656411511282,-0.7969935894012448,0.7386575222015379,0.2749916719779918,7.336800584164217,1.4492736653625453,16922531,-66097691.0,7.167566299438477,6098.HK
0.43376064281908194,7.008286952972412,2023-10-16,7.197431119065797,6.878872448589177,-0.8433836650848381,0.796396327018738,0.2610635255890968,7.197431119065797,8.904114652869238,21151899,-166230734.0,7.008286952972412,6098.HK
0.41984337886499573,7.127746105194092,2023-10-17,7.247205900434287,7.018241965366867,-0.8284512901306158,0.5923200607299801,0.24400748297914027,7.107836218435583,17.123270556495957,14531464,-36805532.0,7.127746105194092,6098.HK
0.40549804861479827,6.958511829376221,2023-10-18,7.077971624598803,6.90873734983186,-0.8143152999877925,0.6839056730270388,0.2415540655924543,7.0580617378432295,6.2499817962614,16717863,-87875202.0,6.958511829376221,6098.HK
0.3886220009071072,6.829098224639893,2023-10-19,6.94855755255228,6.789278448669097,-0.834623355865479,0.7416436195373537,0.24903080594067828,6.898782595244199,3.1746016611157044,15182717,-61744335.0,6.829098224639893,6098.HK
0.4013941807605443,6.998332500457764,2023-10-20,7.287026113202746,6.719593594347519,-0.880615234375,0.5221368551254271,0.25334178762944737,6.779323258223464,21.70544730027575,24511194,-112619818.0,6.998332500457764,6098.HK
0.3890777355774886,6.849008083343506,2023-10-24,7.028197074445994,6.799233126248229,-0.9291953945159914,0.5868442058563232,0.23337519608904908,6.928647634944611,11.504435533231307,27758744,-65582073.0,6.849008083343506,6098.HK
0.38546279521059207,6.829098224639893,2023-10-25,7.137701725758146,6.799233155317209,-0.952290849685669,0.5395581483840939,0.22659019207746048,7.087926768450065,9.734527946310598,14823633,-70238598.0,6.829098224639893,6098.HK
0.38068389594046753,6.699683666229248,2023-10-26,6.918692432461581,6.600134227032733,-1.007441272735596,0.5958038330078121,0.21858607944113964,6.918692432461581,7.999994316953814,18573207,-107674940.0,6.699683666229248,6098.HK
0.38833450828304683,7.068016529083252,2023-10-27,7.147656077065619,6.659863608329041,-1.0484556961059575,0.17769615650176984,0.19751544703481566,6.699683382320225,37.59996829332663,32869632,-127635340.0,7.068016529083252,6098.HK
0.37339554254390445,7.09788179397583,2023-10-30,7.177521344169187,6.998332356234133,-1.0584106349945062,0.11298856735229457,0.1856593806697255,7.0082870626637215,40.00000139590697,12561087,-63663862.0,7.09788179397583,6098.HK
0.3687675263700947,6.809188365936279,2023-10-31,7.087926798930518,6.789278477865262,-1.071152935028076,0.33996131420135534,0.15825595906353893,7.077972092239596,21.42858446516699,11157867,-78157112.0,6.809188365936279,6098.HK
0.35238193243667937,6.819142818450928,2023-11-01,6.938602142424311,6.79923293112203,-1.0994249725341794,0.297155499458313,0.15795703902725264,6.8987823677665165,23.404220930439493,8753208,-41159864.0,6.819142818450928,6098.HK
0.34925490099418305,6.7992329597473145,2023-11-02,7.077971858214545,6.769368365972815,-1.1097780799865724,0.28919148445129395,0.16000872321883047,6.819142847160034,23.809491937874604,10362621,-46773604.0,6.7992329597473145,6098.HK
0.33852951811677345,6.998332500457764,2023-11-03,6.998332500457764,6.829098215464669,-1.0922573661804202,0.06719558238983137,0.15312311139225007,6.938602361892647,57.97102592742995,13833274,-43023448.0,6.998332500457764,6098.HK
0.3470579362957313,7.356710433959961,2023-11-06,7.456259873079947,7.1078365988154095,-1.058808765411377,-0.3071102857589718,0.13639524645389353,7.1078365988154095,88.3720994015759,35903585,-5060216.0,7.356710433959961,6098.HK
0.34431121370356016,7.087926387786865,2023-11-07,7.356710098499062,7.048106613954625,-1.0317313385009772,-0.061720395088196156,0.11914301178295138,7.277070550834581,56.976702310729664,19453826,-24518425.0,7.087926387786865,6098.HK
0.38015833698175017,7.715088844299316,2023-11-08,7.884323127156794,7.038152187558573,-0.9373584079742434,-0.6639954566955568,0.14596014657743328,7.167566220312085,86.82169867368202,73434515,-6852238.0,7.715088844299316,6098.HK
0.39566827327876136,7.127746105194092,2023-11-09,7.575719269294251,7.11779139915941,-0.8684701728820805,-0.09009191989898646,0.1392675561271045,7.565764088570425,41.08522337409927,31723673,-76162601.0,7.127746105194092,6098.HK
0.38304973691073674,6.908737659454346,2023-11-10,7.127746423580763,6.908737659454346,-0.8513476085662841,0.1040291547775265,0.13143984772596248,7.127746423580763,24.030999831239768,17797555,-46503651.0,6.908737659454346,6098.HK
0.37488787845672256,6.779323101043701,2023-11-13,6.988377157107137,6.719593438552599,-0.8306413269042965,0.21403155326843226,0.13329832279891826,6.9684672696101035,13.95346696998063,21941322,-59516212.0,6.779323101043701,6098.HK
0.3630426113072838,6.888827800750732,2023-11-14,6.9883772394082815,6.779323180882845,-0.776884603500366,0.09855389595031738,0.13405644169693498,6.839052844077375,22.480615872797994,9635648,-43450722.0,6.888827800750732,6098.HK
0.369820117918008,7.346755504608154,2023-11-15,7.346755504608154,7.068016608835553,-0.6914710807800288,-0.348423337936401,0.14055439410729803,7.157611338671238,56.09755861400101,32653560,-11803023.0,7.346755504608154,6098.HK
0.36971393939210523,7.446304798126221,2023-11-16,7.555809413085338,7.18747579452997,-0.5887359714508058,-0.42358298301696795,0.15104602206128126,7.356710070006112,62.39313436274714,32216686,-54855215.0,7.446304798126221,6098.HK
0.371037445962948,7.1078362464904785,2023-11-17,7.326845476387654,7.058061766742317,-0.5292054176330572,-0.07117753028869611,0.14880911404260372,7.326845476387654,33.33329713636365,15488869,-33375026.0,7.1078362464904785,6098.HK
0.3651557546521348,7.326845645904541,2023-11-20,7.396530014102042,7.127746298238015,-0.47684234619140664,-0.2737612724304199,0.15280840913550522,7.237250915720146,52.13675012265458,17182645,-72894725.0,7.326845645904541,6098.HK
0.3760487604003381,7.466215133666992,2023-11-21,7.844503481031522,7.436350064269088,-0.39063239097595215,-0.38227040767669695,0.15809180270098075,7.456259952304633,64.10257267582318,31341857,-16010254.0,7.466215133666992,6098.HK
0.37478659600514647,7.635449409484863,2023-11-22,7.7648639188939015,7.4064854600262455,-0.3581792354583735,-0.5111871242523192,0.16775105894184797,7.486125012065909,78.63249128901494,22499345,-33114154.0,7.635449409484863,6098.HK
0.42054510293122266,8.561260223388672,2023-11-23,8.561260223388672,7.545854530418459,-0.18854675292968803,-1.343919110298157,0.2347056113841629,7.754908587831248,100.0,91713266,53181304.0,8.561260223388672,6098.HK
0.4225042181144109,8.312386512756348,2023-11-24,8.700629089809532,8.252656374313673,-0.018715219497680735,-1.0328269004821777,0.26761897933473605,8.55130516777036,80.40203987208152,45603738,13426854.0,8.312386512756348,6098.HK
0.4371226425797463,8.003782272338867,2023-11-27,8.332295649423878,7.705133488794772,0.12782169342041083,-0.678927636146545,0.2789389979008914,8.332295649423878,64.8241152536287,42316326,-8884175.0,8.003782272338867,6098.HK
0.4350534110361532,7.834547996520996,2023-11-28,8.103332186634344,7.6951787856649005,0.24648470878601003,-0.4584253787994381,0.2753555720386208,7.983872863043404,56.281397927441525,31625555,3586890.0,7.834547996520996,6098.HK
0.45233078580855357,7.346755504608154,2023-11-29,7.834547978848762,7.157611338671238,0.2759513664245601,0.05574774742126465,0.26516622316979294,7.834547978848762,31.65829275498559,55885672,33044110.0,7.346755504608154,6098.HK
0.43779814593634647,7.346755504608154,2023-11-30,7.496079896104577,7.247206068506923,0.2892910289764403,0.08312387466430682,0.25310664803795,7.346755504608154,31.65829275498559,46682367,15867690.0,7.346755504608154,6098.HK
0.4314142254957099,7.068016529083252,2023-12-01,7.366665308706281,7.018242048938847,0.30920095443725604,0.36534705162048375,0.2513098161506902,7.366665308706281,15.02589186131643,41532031,14785391.0,7.068016529083252,6098.HK
0.42406416439884975,6.938601970672607,2023-12-04,7.197430974230616,6.868917604090948,0.29168019294738823,0.4738561868667599,0.2589229613297537,7.1675659066319435,3.8043309290230534,23902805,-1568428.0,6.938601970672607,6098.HK
0.4186612767636972,6.689728260040283,2023-12-05,6.998332223207227,6.6499084857005135,0.2510639286041254,0.7028199911117552,0.27148925335859514,6.928647380768054,1.9417454654711626,28037319,-27448187.0,6.689728260040283,6098.HK
0.39942294209560664,6.719593524932861,2023-12-06,6.839052851450712,6.689728455958815,0.18854680061340368,0.6231799602508543,0.28175083379796606,6.749458593906908,3.398075734584237,14336034,-11164370.0,6.719593524932861,6098.HK
0.3851140805897725,6.639954090118408,2023-12-07,6.779323306828158,6.5802244258142295,0.02687832832336401,0.6784297943115236,0.2945606153638485,6.7195936425239795,2.8168993078724447,16745075,-269876.0,6.639954090118408,6098.HK
0.373960499748233,6.510539531707764,2023-12-08,6.72954877388389,6.50058482507567,-0.12224690437316887,0.7879344463348392,0.307861752828102,6.689728523287998,0.4524775610957065,18212333,980458.0,6.510539531707764,6098.HK
0.36218146749803964,6.450809478759766,2023-12-11,6.520494319737989,6.3114402714924625,-0.2506658077239994,0.8312388181686403,0.3197682995687889,6.520494319737989,5.833327454021572,20928064,-8344942.0,6.450809478759766,6098.HK
0.36617622834207486,6.699683666229248,2023-12-12,6.858962768943672,6.44085464962914,-0.33727387428283695,0.5729074239730831,0.3246957867145277,6.530449382250588,16.250008863270256,18783500,2700055.0,6.699683666229248,6098.HK
