ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
5.813072874528131,143.093505859375,2021-01-21,148.13366839852657,141.83345440956126,23.528130950927746,-16.203355407714838,0.29704709078359304,146.55861129627664,82.36916640550784,2923335,-163614.0,143.093505859375,2359.HK
6.742271259714616,160.6553192138672,2021-01-22,161.91535612651393,146.47984987146714,25.444968109130855,-31.280524444580067,0.35109005937659565,146.47984987146714,96.8992359962216,4194217,664233.0,160.6553192138672,2359.HK
6.834449521627524,163.4904327392578,2021-01-25,164.59297418290603,156.5602072564107,27.164925231933594,-31.520738983154303,0.3910747423533868,160.65533852990652,97.28154174701508,3529459,1358837.0,163.4904327392578,2359.HK
7.0156721972796365,157.1902313232422,2021-01-26,163.49044599484753,154.11887901409042,28.511594696044924,-23.18478164672851,0.40374616348165154,163.49044599484753,81.42294124026499,2681968,691156.0,157.1902313232422,2359.HK
7.273954348506314,146.55860900878906,2021-01-27,155.77266479407098,146.55860900878906,29.540103302001953,-10.954481887817394,0.38313699273453633,154.35511775018145,54.74306376902803,5312598,3717584.0,146.55860900878906,2359.HK
7.5812886335753005,143.4872589111328,2021-01-28,151.3625299799123,139.78589564044017,29.990568389892587,-6.591589355468756,0.36174015101083695,145.4560838883449,47.03556233104496,6230168,4660574.0,143.4872589111328,2359.HK
7.647288973430302,145.69235229492188,2021-01-29,151.99255230267815,143.8022894085879,30.617440948486333,-7.473637771606434,0.3412869467904293,144.1172950829651,52.56920710811242,3137786,-903082.0,145.69235229492188,2359.HK
7.573569762831113,150.73251342773438,2021-02-01,151.9925505305877,145.37733050554604,31.27266403198243,-11.178941345214838,0.3328527501442619,148.05492917665785,65.21740674138216,3133825,-383.0,150.73251342773438,2359.HK
7.572618373453277,154.04010009765625,2021-02-02,158.13523087639683,150.57498056485542,32.16887008666991,-13.17529754638673,0.3321708947490034,154.90638358586475,73.51773988612213,2130919,4529.0,154.04010009765625,2359.HK
8.03300100040195,163.80543518066406,2021-02-03,166.95554940916162,152.93757425842693,32.79101455688476,-21.074195861816406,0.3432017948758984,152.93757425842693,92.11043026417401,2723812,1652208.0,163.80543518066406,2359.HK
8.156738160103675,158.29275512695312,2021-02-04,161.600364935576,154.04011394443796,33.02884689331054,-14.045529174804699,0.33830480487961884,160.97033921296972,78.08764540348818,2713455,322317.0,158.29275512695312,2359.HK
8.097256434659798,157.97776794433594,2021-02-05,163.64795685057288,156.3239628466835,31.39394592285157,-12.301181030273426,0.33063017476815515,160.65535234338026,74.6103099450892,1829726,-2625596.0,157.97776794433594,2359.HK
8.01952291830853,156.56019592285156,2021-02-08,160.6553268998965,153.64633969415445,29.377878265380872,-9.761384582519526,0.325688595866354,160.6553268998965,67.80484705521908,2329948,-446496.0,156.56019592285156,2359.HK
7.907965415583826,162.2303924560547,2021-02-09,163.01791380301424,157.34772549682245,28.442296447753904,-13.978595733642578,0.32310101838456623,157.34772549682245,82.60869647685138,1113901,-126140.0,162.2303924560547,2359.HK
7.950630957390175,166.01052856445312,2021-02-10,166.79804996155914,158.29276696068644,28.89433837890624,-15.872605895996088,0.309874714488713,163.01792418339352,96.52177811041363,1822058,-1565629.0,166.01052856445312,2359.HK
7.607737029490653,162.86041259765625,2021-02-11,162.86041259765625,162.86041259765625,29.456632995605474,-11.15531234741212,0.2923806405286308,162.86041259765625,84.92753405558733,0,-1983495.0,162.86041259765625,2359.HK
7.581843325439636,165.85299682617188,2021-02-16,170.10563777043268,163.8054241574425,30.03624984741211,-12.344461822509771,0.2667327001490648,167.5855494412299,85.97402007567187,1164468,-866877.0,165.85299682617188,2359.HK
7.557799563495133,167.113037109375,2021-02-17,169.00309978891565,161.75786913069905,30.269355621337894,-11.919196319580067,0.2448808160406218,167.90057283920618,90.12986110426915,1123857,-388824.0,167.113037109375,2359.HK
8.04174106326749,155.93017578125,2021-02-18,168.21558357007575,153.88260300976762,29.303849792480463,0.3583274841308537,0.20709943204372547,168.21558357007575,53.24675939390589,3411854,2440037.0,155.93017578125,2359.HK
7.89484481814444,156.95394897460938,2021-02-19,158.13523814004805,152.15004450850327,27.46418823242186,-0.027550506591808244,0.19307681064753357,157.50522686516993,49.99994443710847,2550816,1020993.0,156.95394897460938,2359.HK
8.489716100887595,144.11727905273438,2021-02-22,159.86780616025763,143.64476338370903,25.139410705566405,12.860308074951178,0.1905792668854356,159.86780616025763,1.7857144934803029,2917797,2275830.0,144.11727905273438,2359.HK
8.248944290128915,141.83346557617188,2021-02-23,146.08610710902803,140.96719635876195,22.647676239013663,14.203028869628895,0.20883435639462075,141.83346557617188,2.9729428735435315,4044256,2876476.0,141.83346557617188,2359.HK
8.75101959581577,133.56443786621094,2021-02-24,146.08610436679433,130.80810579704945,19.62830154418944,20.97575683593749,0.2423397052951217,146.08610436679433,7.014008083327956,3628870,2775090.0,133.56443786621094,2359.HK
8.491584256372889,133.80068969726562,2021-02-25,136.7932939101533,131.67436906653785,16.093883514404297,19.57002792358398,0.27165309992129844,135.45449463227612,7.615195535035366,3015522,2066698.0,133.80068969726562,2359.HK
8.441936601434698,127.34297180175781,2021-02-26,132.6981541486457,126.00417261002741,11.69948547363282,25.066963958740246,0.31134590639731424,126.71294610799637,3.0357249739003893,5166480,3532242.0,127.34297180175781,2359.HK
8.58709154786529,137.02955627441406,2021-03-01,137.81707765322082,130.4143363163389,8.429676818847668,15.057494354248036,0.32091453775870793,134.11571419479745,25.000039396163533,2220385,1163254.0,137.02955627441406,2359.HK
8.862507685296787,130.8868408203125,2021-03-02,141.75470124943593,129.31178377752968,4.413293914794906,20.45993423461914,0.34440269463598455,139.78589076098282,11.07144216756952,4130827,2922791.0,130.8868408203125,2359.HK
8.527606649020715,133.95819091796875,2021-03-03,134.90322224719603,130.72932906976425,0.5922174072265705,16.549868011474615,0.36144440731837524,130.88683909798004,18.035723482226924,1726322,-849040.0,133.95819091796875,2359.HK
8.649765539499425,123.7203598022461,2021-03-04,131.51686848751743,123.7203598022461,-2.9106985473632676,25.27171211242677,0.39789277079579344,130.0205592274931,0.0,2396104,1234171.0,123.7203598022461,2359.HK
8.510065637815101,120.8065185546875,2021-03-05,123.56285778452772,117.02639288632719,-6.73649887084963,26.035607528686512,0.4264197623785525,118.75894567764732,7.121664365448172,3097431,2165559.0,120.8065185546875,2359.HK
8.864110238163766,110.56867218017578,2021-03-08,123.64160154864658,110.17491150595015,-10.066158752441396,33.887249755859386,0.4807300051441438,122.06655885174405,0.6693401339025272,5861235,4257979.0,110.56867218017578,2359.HK
8.827228958047908,110.7261734008789,2021-03-09,115.45133026307883,107.1035579465371,-13.172162780761724,31.367168807983404,0.5234684639749337,110.88368343629703,5.927827489564478,5958754,4740064.0,110.7261734008789,2359.HK
8.7592312956976,116.71137237548828,2021-03-10,118.6014350860225,114.27003897104255,-14.959847717285172,23.389528656005865,0.5450898700602202,116.55386955294945,18.208947827769528,4752135,4752135.0,116.71137237548828,2359.HK
8.718592049124322,122.69657135009766,2021-03-11,124.90165421916,117.97142158360246,-16.19468872070314,15.427638626098627,0.5422115047357446,120.25524505224442,29.5522326792213,3838971,1880742.0,122.69657135009766,2359.HK
8.557100934694983,121.67278289794922,2021-03-12,125.9254238536057,119.46770740649211,-16.90346206665039,14.234539794921886,0.5254205947465631,125.21665036099628,37.37371019705056,3746017,2710105.0,121.67278289794922,2359.HK
8.812158372636672,111.90746307373047,2021-03-15,123.01158895529363,110.88368388941501,-19.300692443847666,21.452212142944347,0.5229185618062737,121.7515375068683,12.323220436664524,3368116,2526984.0,111.90746307373047,2359.HK
8.54273042748938,116.71137237548828,2021-03-16,116.94763021430505,112.61623409932511,-20.66783767700194,14.19122161865235,0.48949525939188865,113.797523293409,27.727265288090567,1929774,1929774.0,116.71137237548828,2359.HK
8.382550175025035,117.81391143798828,2021-03-17,117.81391143798828,111.51370454499974,-22.15783660888671,10.623726272583013,0.4295326244924189,116.16010649770227,30.909091217648754,2715560,1436352.0,117.81391143798828,2359.HK
8.059430405465632,118.6014404296875,2021-03-18,120.88526390447649,117.0263905032831,-22.485447540283204,7.969760513305658,0.3894513790061122,120.88526390447649,33.18182716986577,3188863,1124163.0,118.6014404296875,2359.HK
7.883145301385709,115.13632202148438,2021-03-19,117.65640322127851,113.01000148134078,-22.825659637451167,9.343997573852533,0.33014784485274246,116.55386904824677,23.181815401384693,2191882,-59763.0,115.13632202148438,2359.HK
7.786953842304001,111.04119110107422,2021-03-22,116.00260602261159,109.46614114836979,-22.439771118164046,11.785324096679688,0.31217990767442777,115.45133529465716,14.164319079363095,2182080,358659.0,111.04119110107422,2359.HK
7.562628696105537,111.2774429321289,2021-03-23,114.11253701957168,109.46613522404617,-22.022382049560548,10.021271133422857,0.2901933979149925,111.51370077274913,17.096759485304144,2719238,968105.0,111.2774429321289,2359.HK
7.3712023573600804,110.09616088867188,2021-03-24,113.16751301646744,108.28485306279829,-22.203512268066405,10.029139328002927,0.2877539502692576,111.27745016859325,15.899608237092483,2522121,-99405.0,110.09616088867188,2359.HK
7.435332478516494,113.87627410888672,2021-03-25,115.37257610286801,107.10355204931814,-22.69965377807617,5.252805328369135,0.2724614439138591,110.09614882726393,35.983254641155185,3137616,1529199.0,113.87627410888672,2359.HK
7.382379171970141,119.62522888183594,2021-03-26,120.57026029575427,113.95504039832588,-22.731153564453138,-0.8820365905761776,0.26556710710877257,113.95504039832588,66.52726659027296,4621300,3099704.0,119.62522888183594,2359.HK
7.3388322349656,116.79012298583984,2021-03-29,123.09032937993858,116.31760732603202,-21.948352813720703,0.9410976409912166,0.22453267533775284,121.12151893741716,51.464440079307835,3590764,1684275.0,116.79012298583984,2359.HK
7.3658975864681135,123.24783325195312,2021-03-30,124.50787014184063,116.94761996244992,-21.16397735595703,-5.898563003540033,0.20455503066960976,118.91643751667172,85.77404718566501,4655715,2804525.0,123.24783325195312,2359.HK
7.3179030798593505,120.4127426147461,2021-03-31,125.68917007773959,118.99519558379416,-20.644210662841786,-3.7407447814941435,0.1589893936102092,125.68917007773959,70.7113017441558,3092572,2179562.0,120.4127426147461,2359.HK
7.340839659708962,128.0517578125,2021-04-01,128.0517578125,121.20027999596402,-19.57947555541992,-11.163190078735354,0.17333738442301355,121.20027999596402,99.99999999999999,2851149,1316474.0,128.0517578125,2359.HK
7.2665081618531735,128.20924377441406,2021-04-07,129.78428623682981,123.4840875471019,-17.952447357177732,-10.950539779663089,0.1913050582140926,128.8392549913674,93.05559313294631,2840770,29455.0,128.20924377441406,2359.HK
7.146860460602751,129.7843017578125,2021-04-08,130.5718375032347,124.98039715888744,-15.811952209472665,-11.564816284179685,0.20408166049383336,124.98039715888744,96.64425529948221,2899212,-24123.0,129.7843017578125,2359.HK
7.198888790334405,125.53166961669922,2021-04-09,132.3043996432085,124.4291425663626,-13.684056549072253,-6.571909332275396,0.20080039123548585,129.78431103380234,73.12499112866642,3376873,-817344.0,125.53166961669922,2359.HK
7.207824832798956,120.96401977539062,2021-04-12,125.92543464899063,118.60144126415253,-11.746742401123058,-1.7916271209716825,0.20015460284684758,125.13791328525622,55.000006148335984,2901378,-628081.0,120.96401977539062,2359.HK
6.974239362823366,121.20027160644531,2021-04-13,123.4053399673959,119.46771171425522,-10.294543457031267,-2.10269393920899,0.1990285297598163,121.67278728522288,55.937481882731376,2296568,-385400.0,121.20027160644531,2359.HK
6.85296710205306,123.87786102294922,2021-04-14,124.90165465142661,119.62522693938753,-9.415665283203111,-4.670029449462888,0.20121098637276183,124.42913895214005,66.56247934175754,1916773,-3395825.0,123.87786102294922,2359.HK
6.779733095702279,123.56285095214844,2021-04-15,125.21665584060932,119.38896482746718,-8.33990432739256,-3.772249984741208,0.1941126319046074,123.87785660041529,65.31248142154016,2608792,-3621376.0,123.56285095214844,2359.HK
6.604851882964877,123.7203598022461,2021-04-16,124.42913331908895,120.0977372017103,-7.853211822509763,-3.5793094635009766,0.19407396942992455,124.35037109275034,65.93749551882728,1728669,-1409117.0,123.7203598022461,2359.HK
6.504339060054695,125.61042022705078,2021-04-19,125.92542586656812,120.7277535043458,-6.831002197265633,-5.079544448852545,0.1966350871422838,123.72035754987903,63.51927428733195,2194990,-938835.0,125.61042022705078,2359.HK
6.579761358838197,129.154296875,2021-04-20,130.88684964484798,123.32659840182427,-6.223032226562509,-8.09577827453613,0.20510532509499302,126.79171836155508,80.29559210058677,4602786,2471867.0,129.154296875,2359.HK
6.441663747236784,129.154296875,2021-04-21,130.49308175259554,125.84668695617712,-5.435504150390614,-7.394879531860354,0.2067797854024023,130.09932828037796,79.48721780416332,2506038,-217774.0,129.154296875,2359.HK
6.324681996846276,129.5480499267578,2021-04-22,133.4069377662167,128.60301852444704,-4.884235229492177,-6.8632896423339815,0.1952532298950861,133.4069377662167,73.93611326090351,2302876,-410579.0,129.5480499267578,2359.HK
6.536691633170043,136.39950561523438,2021-04-23,136.71452564526814,127.42170873988913,-3.3658863830566474,-12.458642196655276,0.19698442256677012,129.15427564497742,98.2608150914253,2213788,384062.0,136.39950561523438,2359.HK
6.463547843223526,134.7457275390625,2021-04-26,140.17965829993693,134.66697972601813,-1.5514262390136793,-9.572385787963867,0.17995143336256125,136.24203692715295,74.81751735158178,3448204,1118256.0,134.7457275390625,2359.HK
6.254998494828537,137.97457885742188,2021-04-27,138.2895845047562,134.82447912397615,0.6111207580566429,-11.596321868896482,0.17929922236004806,136.87203746170047,89.78099330978901,1903694,789793.0,137.97457885742188,2359.HK
6.235727728966141,141.59718322753906,2021-04-28,142.62097673658124,136.63576896382625,2.871319885253911,-14.12032852172851,0.19996230338744916,138.13207811703154,95.73766316081608,2209340,387282.0,141.59718322753906,2359.HK
6.172830634118669,143.25100708007812,2021-04-29,145.37732776228947,140.02215936118793,5.232323608398431,-14.451108169555653,0.21029499089509715,145.37732776228947,92.05882246939129,1485230,1485230.0,143.25100708007812,2359.HK
6.14817832468173,144.66854858398438,2021-04-30,148.60618413074587,142.77848582874435,7.750831451416019,-14.797613906860363,0.23105320085198636,144.74731081214233,86.522894236141,2416060,1251592.0,144.66854858398438,2359.HK
6.063409475265238,145.6135711669922,2021-05-03,147.5823960314792,142.62098159862836,10.181135864257811,-14.482595062255854,0.2420029930798419,145.21981773012166,89.75736557031675,834398,-289459.0,145.6135711669922,2359.HK
6.097198569715426,141.59718322753906,2021-05-04,147.26737095749658,140.73091415992872,11.712084350585926,-9.78893585205077,0.24974079934745017,146.00733404640593,76.0107187804136,831736,-2580118.0,141.59718322753906,2359.HK
6.167951230023763,137.10830688476562,2021-05-05,142.38474204856874,135.29700623453658,12.90439819335937,-4.855106353759766,0.24997933695610422,140.1796590708462,59.66852464954949,1401694,-1149122.0,137.10830688476562,2359.HK
6.2674012488356725,134.7457275390625,2021-05-06,139.7071425816,132.14689108820951,13.611596984863283,-2.2444557189941463,0.24940426488335984,137.50207403603957,50.2825077299799,3460015,542218.0,134.7457275390625,2359.HK
6.365373463413337,130.5718231201172,2021-05-07,136.95078408717907,129.3117718342561,13.254061584472652,2.1814563751220817,0.24446401824430716,134.74570154693845,28.66037757099744,2343376,-1700880.0,130.5718231201172,2359.HK
6.360719242220982,133.56443786621094,2021-05-10,135.06074725007778,128.7605328833574,13.135932617187507,-0.18113746643066975,0.22863982429716176,130.65059575136996,33.91002380605121,2477058,-1151812.0,133.56443786621094,2359.HK
6.502651618572335,134.9819793701172,2021-05-11,136.39952646182215,128.05175395068224,12.813046874999984,-0.9095935821533203,0.21085919848298695,130.57184247594708,35.687787829247284,2665629,-349893.0,134.9819793701172,2359.HK
6.465690348658975,139.15586853027344,2021-05-12,139.86464205419674,133.87944821441144,12.33265747070314,-4.319582366943365,0.19950396254684238,135.45449087644036,55.39037230749076,1388725,-3777755.0,139.15586853027344,2359.HK
6.386368367709698,136.0845184326172,2021-05-13,139.62838610013327,134.27320348476417,11.634909362792968,-0.6221488952636776,0.18252171742256187,139.15587041113113,39.080453272434525,1303477,-916908.0,136.0845184326172,2359.HK
6.391464162914413,137.97457885742188,2021-05-14,140.10089942200543,133.64318992142972,10.823757629394535,-1.7994983673095817,0.16288171060684203,137.8170688237376,48.275845254830195,1925614,-2205213.0,137.97457885742188,2359.HK
6.548076036809657,143.56602478027344,2021-05-17,146.47986678600495,137.89583638855711,10.42684631347656,-6.4931640625,0.1513522507031593,139.39213129635954,75.47896338492983,2627180,900858.0,143.56602478027344,2359.HK
6.34473940051758,144.90480041503906,2021-05-18,144.90480041503906,141.2034372863185,10.33391921997071,-7.044414520263672,0.14844689617421686,144.1172791063816,81.99228252361432,661588,-1734516.0,144.90480041503906,2359.HK
6.240305640001508,146.4798583984375,2021-05-20,146.4798583984375,141.59719164514493,10.757607574462895,-7.753194427490229,0.14505076792782104,142.54222298965098,89.65514629361624,1600383,-1497048.0,146.4798583984375,2359.HK
6.070204325468955,149.62994384765625,2021-05-21,149.94496387923095,146.08607664268519,11.464803771972669,-9.899185180664062,0.14615931680761746,147.26736571100886,98.56110623977565,1826200,-4035035.0,149.62994384765625,2359.HK
6.2160131972149655,148.3699188232422,2021-05-24,152.78006983698037,144.66854130706727,12.491738433837895,-8.040639495849604,0.15359494638997792,152.78006983698037,82.16558283218212,1637822,-4320932.0,148.3699188232422,2359.HK
6.312030838309688,155.61517333984375,2021-05-25,155.93017899578328,148.36992789295743,13.91873596191408,-14.242421722412104,0.17566540665346986,148.36992789295743,98.87007370240634,3631647,-1120488.0,155.61517333984375,2359.HK
6.3618134464843745,157.8202362060547,2021-05-26,159.86780894754182,152.85882159478652,15.500088348388658,-15.4552017211914,0.20092655514074292,155.6151678521691,93.56434120544097,3055144,-783827.0,157.8202362060547,2359.HK
6.222409023368077,154.27638244628906,2021-05-27,157.8202503432176,153.41009882036138,16.360067749023443,-11.277388000488287,0.21331158199684186,157.8202503432176,82.4257705683352,4175409,429392.0,154.27638244628906,2359.HK
6.583026442553579,152.20645141601562,2021-05-28,160.35191772609764,149.08086483413254,17.16628128051758,-8.759684753417957,0.2202747748880433,157.13161070597485,74.78196591596922,2267895,-1100221.0,152.20645141601562,2359.HK
6.491669214299896,157.41575622558594,2021-05-31,157.51047666301764,152.49059697763963,18.29631134033204,-13.331629180908209,0.23583423657326985,154.38489010779665,90.90976280824154,1803432,-126342.0,157.41575622558594,2359.HK
6.738338527374373,165.5612335205078,2021-06-01,166.50838014882615,156.56334055148358,19.54088577270508,-20.479723358154303,0.26911019165186556,158.36291336436418,97.11808566521306,2664517,-51043.0,165.5612335205078,2359.HK
6.87267441009975,160.0677947998047,2021-06-02,167.92911542303855,159.3100745375089,20.2278581237793,-14.062754058837896,0.28147030101676834,166.12952799354707,77.07128943372119,2029215,-1159648.0,160.0677947998047,2359.HK
6.848576686228273,158.4576416015625,2021-06-03,164.0458012025596,157.51049492666053,20.559210052490243,-11.385134124755865,0.2831040870224455,160.82550828881745,72.3750382032662,1035268,-1156614.0,158.4576416015625,2359.HK
6.846496445940432,161.0149383544922,2021-06-04,162.3409379482516,155.52148462605308,20.69823455810547,-12.628970336914051,0.2811386238669494,155.52148462605308,76.97828112405527,2328915,146835.0,161.0149383544922,2359.HK
6.898687612533746,159.49948120117188,2021-06-07,163.85636132958786,156.27918855134104,20.846750030517597,-9.667130279541027,0.262068717065215,163.85636132958786,68.45867042645895,644611,-2074627.0,159.49948120117188,2359.HK
6.926854611003941,157.8893280029297,2021-06-08,163.66692777575324,156.37390218463676,20.118302154541,-6.840732574462891,0.24313501421451023,161.01491452835376,61.87218410324602,1399632,-1122489.0,157.8893280029297,2359.HK
6.878591629803111,159.31004333496094,2021-06-09,160.06776344884926,153.81659057465694,19.358607482910173,-7.0450447082519645,0.22405828436364045,156.37389776556867,62.945574579951796,1156435,-1981181.0,159.31004333496094,2359.HK
6.739060745833506,162.1514892578125,2021-06-10,163.19335626165167,158.26819700742303,19.295592956542976,-8.736709594726562,0.21413771398967923,160.0677697024438,75.16129164989529,1567428,-3053872.0,162.1514892578125,2359.HK
6.575669693455792,161.67791748046875,2021-06-11,164.32993078123303,159.87834476868753,19.344983673095726,-6.983467864990246,0.18915827206584548,164.23521034279833,68.0395827640808,886739,-2704025.0,161.67791748046875,2359.HK
6.572787619927385,158.93121337890625,2021-06-15,162.71980004132445,156.18447937726634,18.782861785888684,-3.18893203735351,0.15955030152730237,160.63608026745666,52.26134116962333,1675228,-2980487.0,158.93121337890625,2359.HK
7.023387440692772,148.0390167236328,2021-06-16,159.02590863103606,146.14472352039326,16.478114624023448,7.926914215087891,0.14923274648419765,158.93120264226022,8.69564416443284,2924674,-167898.0,148.0390167236328,2359.HK
6.832922643614057,149.36502075195312,2021-06-17,151.3540344570947,146.99715417550394,14.981571960449202,6.823921203613281,0.13947468801992607,147.7548743704298,14.782589506980111,2024526,-826623.0,149.36502075195312,2359.HK
6.960502341353194,156.56333923339844,2021-06-18,157.9840591639151,150.0280188816355,14.225059814453118,0.129776763916027,0.12619635371096993,150.59631263476635,47.82605711266166,3196573,355803.0,156.56333923339844,2359.HK
6.95719205502069,158.6470489501953,2021-06-21,160.92019491542354,154.0060365827254,13.411015930175779,-1.5030776977538949,0.11884682163879201,156.2791825479536,57.391206904811,2151562,-747650.0,158.6470489501953,2359.HK
7.272089717630486,161.77264404296875,2021-06-22,166.31895066605395,154.95319133449613,12.913512725830088,-3.9585365295410213,0.10873170920156537,156.84748455642242,71.73907168222485,2902873,-474000.0,161.77264404296875,2359.HK
7.4359523513933725,167.17137145996094,2021-06-23,171.33881063327965,161.9620652671576,12.917570037841784,-8.779454040527355,0.11953678263066089,161.9620652671576,83.4586617302473,2821552,-79826.0,167.17137145996094,2359.HK
7.418977546055467,167.07664489746094,2021-06-24,169.72865811615114,162.53035303948843,12.776702728271488,-8.221907043457037,0.12872065039851335,167.73965904136548,83.0826744516626,1719909,-576659.0,167.07664489746094,2359.HK
7.640002927103323,172.66482543945312,2021-06-25,175.69569162280777,165.18235874208233,12.85229705810545,-12.890665435791021,0.14635935403464612,167.07665191321775,89.74359766201026,1827388,-89385.0,172.66482543945312,2359.HK
7.419024619532179,173.99082946777344,2021-06-28,175.22212295195192,170.6758163308446,13.075028686523439,-13.127450561523432,0.1583457196771105,172.66482999392605,94.23077393225898,1307878,-1300914.0,173.99082946777344,2359.HK
7.234126680550965,170.48638916015625,2021-06-29,174.27497558593748,169.4445221121423,13.295225677490237,-8.969478607177734,0.16492615891040208,173.99082871354184,82.37180438692334,1613414,-115255.0,170.48638916015625,2359.HK
7.082730876006975,171.71766662597656,2021-06-30,174.27495933444413,169.16037391750902,14.74094573974611,-9.892934417724604,0.17279020218894298,172.19123988503756,86.53842749569286,1805957,-389033.0,171.71766662597656,2359.HK
7.618682391500271,167.26609802246094,2021-07-02,178.0635636546371,163.477511561724,15.768817443847666,-5.0814506530761605,0.1746144971507036,176.16927042426863,66.17212409108751,2879342,-1723444.0,167.26609802246094,2359.HK
7.656309781142591,165.75064086914062,2021-07-05,170.9599467250279,162.81448087853514,15.95562072753907,-3.201343536376953,0.17387177722742106,166.69778738839287,61.424278784219766,1445260,-1060778.0,165.75064086914062,2359.HK
8.279833405923558,157.98406982421875,2021-07-06,165.75066974464855,149.36502921657242,15.320602416992188,4.413684082031239,0.17568004523918734,165.75066974464855,37.09203170927177,4407201,2104325.0,157.98406982421875,2359.HK
8.696450928214647,169.25509643554688,2021-07-07,169.72866974087987,155.61619102288105,15.411735839843743,-6.369561767578119,0.1781958289595508,160.54135050788202,71.64633001761358,3340742,1126954.0,169.25509643554688,2359.HK
9.008891964779549,161.39376831054688,2021-07-08,173.32782076724848,160.2571953271252,14.301014709472668,1.6669883728027344,0.1759147357042483,167.5502209607497,41.9141232453319,2861837,-586367.0,161.39376831054688,2359.HK
9.048698720984722,161.77264404296875,2021-07-09,165.08765718133978,155.5214706296878,13.294653320312506,1.4112426757812386,0.17463481002563772,160.16249769479347,43.23431516398036,1762868,-140826.0,161.77264404296875,2359.HK
9.572764843626425,171.43353271484375,2021-07-12,173.7066787489232,157.32105431095465,12.574797058105474,-7.785543823242193,0.17970982103492925,161.77264039154107,76.89766718191878,2074422,-134918.0,171.43353271484375,2359.HK
9.382864435992369,167.92910766601562,2021-07-13,173.70669368797843,166.79253455122878,11.475062866210948,-3.9685592651367188,0.18045482575157248,170.39168033933524,64.68650338053669,1370150,-115080.0,167.92910766601562,2359.HK
9.40272209499844,173.32781982421875,2021-07-14,177.589979328093,168.02379332736257,11.186020507812486,-8.647441101074207,0.18411222720918657,171.24410029056438,83.49830775979612,2370628,-45432.0,173.32781982421875,2359.HK
9.150549519893262,174.4644012451172,2021-07-15,175.97984158965107,170.10753554612512,10.883677368164058,-8.462753295898438,0.1635705371363424,174.274974815128,87.45872400805902,2296774,1462376.0,174.4644012451172,2359.HK
9.356135291209212,180.0525665283203,2021-07-16,186.49315156343374,177.40055327440385,11.393216552734373,-12.516541290283214,0.1499139003642471,186.49315156343374,82.65308173964823,3913994,3082258.0,180.0525665283203,2359.HK
9.188475156745069,177.4005584716797,2021-07-19,183.55701128149238,176.54811787278118,11.752363281250013,-8.822672271728521,0.1444635120133976,180.05257180329176,75.51022643480728,1217914,-183780.0,177.4005584716797,2359.HK
9.059851705332342,175.8851318359375,2021-07-20,179.76843892207592,172.38069208510902,12.71968139648439,-6.445341491699224,0.1374612282124671,177.4005722725552,71.42861244532338,1779928,-1680087.0,175.8851318359375,2359.HK
8.791577485204302,175.8851318359375,2021-07-21,181.0944384648831,175.7904258413433,12.476418762207032,-5.739717102050776,0.13396995142661305,181.0944384648831,71.42861244532338,2083046,-260330.0,175.8851318359375,2359.HK
8.765721933621965,172.4754180908203,2021-07-22,179.01072447320308,170.5811247101515,12.806364135742172,-2.0648010253906364,0.1332376785428644,178.0635777828687,62.24497069456991,1336376,-1140682.0,172.4754180908203,2359.HK
8.971735038631154,167.07664489746094,2021-07-23,175.50625782642945,163.85635242267884,12.69487091064454,3.3339721679687386,0.1332376785428644,174.46439084513028,47.704043623379704,1770292,-895337.0,167.07664489746094,2359.HK
9.399818522140714,155.61618041992188,2021-07-26,163.5722056265055,152.11174108969595,10.783929443359398,13.942004394531239,0.1541677887402145,161.96205938854328,10.192831771409681,4578599,3189874.0,155.61618041992188,2359.HK
9.662017979675849,146.42886352539062,2021-07-27,156.18446150279271,143.11385057516011,8.427018127441414,21.751222991943365,0.19588340564908968,147.66014248791433,7.641923393663331,5365408,4061931.0,146.42886352539062,2359.HK
10.324940418762695,163.7616424560547,2021-07-28,163.85636289761325,144.91343077072153,6.9546591186523585,4.082206726074219,0.19718311525585852,145.00815121228013,47.598258640627066,4075913,2150299.0,163.7616424560547,2359.HK
10.067783063562493,168.5920867919922,2021-07-29,170.48637990201456,164.99292699248775,5.86690643310547,-0.9045166015625057,0.19623051368787123,170.48637990201456,58.73362556883846,1647354,-979826.0,168.5920867919922,2359.HK
10.052249901027997,162.71978759765625,2021-07-30,169.5392401780429,159.68892138996333,3.777328796386712,4.740467071533203,0.1982819763344638,169.5392401780429,45.19652593709624,1922872,1261284.0,162.71978759765625,2359.HK
10.193429070902338,163.0986328125,2021-08-02,163.66692652270237,151.6381682434336,2.0147607421875193,4.229021453857428,0.19962907391122978,163.66692652270237,46.06985770181546,1725196,124813.0,163.0986328125,2359.HK
10.344820279716343,170.0128173828125,2021-08-03,174.27497715006965,161.96207115577124,1.0198718261718795,-2.083725738525402,0.1922474646919619,174.27497715006965,62.00876038764148,2202302,376102.0,170.0128173828125,2359.HK
10.025354971519718,171.43353271484375,2021-08-04,172.38067930442853,166.50837333946492,0.11343963623045283,-3.395519256591797,0.1929195046032365,172.28595886454602,65.28386003116802,2681376,1043554.0,171.43353271484375,2359.HK
