Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Adj Close
2024-06-24 00:00:00+08:00,69.1500015258789,70.30000305175781,68.75,70.25,4776005.0,0.0,0.0,2015.HK,
2024-06-25 00:00:00+08:00,71.75,72.0999984741211,69.69999694824219,70.44999694824219,8777641.0,0.0,0.0,2015.HK,
2024-06-26 00:00:00+08:00,71.9000015258789,73.94999694824219,71.0,73.30000305175781,8770968.0,0.0,0.0,2015.HK,
2024-06-27 00:00:00+08:00,73.19999694824219,74.3499984741211,71.69999694824219,72.19999694824219,7816095.0,0.0,0.0,2015.HK,
2024-06-28 00:00:00+08:00,71.05000305175781,72.0,70.0,70.30000305175781,6631245.0,0.0,0.0,2015.HK,
2024-07-02 00:00:00+08:00,74.69999694824219,75.94999694824219,73.19999694824219,73.80000305175781,11918383.0,0.0,0.0,2015.HK,
2024-07-03 00:00:00+08:00,76.75,78.5999984741211,75.19999694824219,77.75,15354139.0,0.0,0.0,2015.HK,
2024-07-04 00:00:00+08:00,80.9000015258789,82.94999694824219,80.5,80.80000305175781,18862619.0,0.0,0.0,2015.HK,
2024-07-05 00:00:00+08:00,81.0,81.6500015258789,77.8499984741211,79.25,10116696.0,0.0,0.0,2015.HK,
2024-07-08 00:00:00+08:00,79.0,80.80000305175781,77.5999984741211,78.25,8013308.0,0.0,0.0,2015.HK,
2024-07-09 00:00:00+08:00,78.30000305175781,79.80000305175781,77.1500015258789,78.6500015258789,10126342.0,0.0,0.0,2015.HK,
2024-07-10 00:00:00+08:00,78.19999694824219,80.19999694824219,77.0,77.0999984741211,7960990.0,0.0,0.0,2015.HK,
2024-07-11 00:00:00+08:00,80.5,82.75,80.4000015258789,82.55000305175781,13307911.0,0.0,0.0,2015.HK,
2024-07-12 00:00:00+08:00,83.5,84.0,82.30000305175781,83.44999694824219,9676763.0,0.0,0.0,2015.HK,
2024-07-15 00:00:00+08:00,82.30000305175781,83.0,79.1500015258789,79.9000015258789,9570570.0,0.0,0.0,2015.HK,
2024-07-16 00:00:00+08:00,79.25,80.80000305175781,77.5999984741211,78.5,9333260.0,0.0,0.0,2015.HK,
2024-07-17 00:00:00+08:00,81.3499984741211,82.05000305175781,79.80000305175781,80.3499984741211,9125023.0,0.0,0.0,2015.HK,
2024-07-18 00:00:00+08:00,78.94999694824219,79.75,78.05000305175781,79.0999984741211,6148859.0,0.0,0.0,2015.HK,
2024-07-19 00:00:00+08:00,77.8499984741211,78.9000015258789,76.5999984741211,77.25,7333840.0,0.0,0.0,2015.HK,
2024-07-22 00:00:00+08:00,77.05000305175781,78.5999984741211,75.6500015258789,78.44999694824219,5137227.0,0.0,0.0,2015.HK,
2024-07-23 00:00:00+08:00,79.55000305175781,80.4000015258789,77.5,77.6500015258789,8484853.0,0.0,0.0,2015.HK,
2024-07-24 00:00:00+08:00,77.19999694824219,77.19999694824219,74.0,74.5,10203624.0,0.0,0.0,2015.HK,
2024-07-25 00:00:00+08:00,73.44999694824219,74.6500015258789,72.5999984741211,73.1500015258789,8343473.0,0.0,0.0,2015.HK,
2024-07-26 00:00:00+08:00,74.30000305175781,74.94999694824219,73.30000305175781,74.55000305175781,6310110.0,0.0,0.0,2015.HK,
2024-07-29 00:00:00+08:00,74.8499984741211,74.94999694824219,72.8499984741211,73.75,6408353.0,0.0,0.0,2015.HK,
2024-07-30 00:00:00+08:00,74.8499984741211,75.05000305175781,72.80000305175781,73.5999984741211,7173591.0,0.0,0.0,2015.HK,
2024-07-31 00:00:00+08:00,73.5999984741211,77.05000305175781,73.5,76.69999694824219,7401369.0,0.0,0.0,2015.HK,
2024-08-01 00:00:00+08:00,77.30000305175781,77.44999694824219,75.25,75.8499984741211,4092144.0,0.0,0.0,2015.HK,
2024-08-02 00:00:00+08:00,75.4000015258789,75.80000305175781,73.8499984741211,74.4000015258789,6468335.0,0.0,0.0,2015.HK,
2024-08-05 00:00:00+08:00,72.9000015258789,75.3499984741211,71.1500015258789,72.30000305175781,8382684.0,0.0,0.0,2015.HK,
2024-08-06 00:00:00+08:00,74.69999694824219,75.1500015258789,72.8499984741211,73.05000305175781,7800710.0,0.0,0.0,2015.HK,
2024-08-07 00:00:00+08:00,73.5999984741211,76.69999694824219,71.9000015258789,74.55000305175781,10626624.0,0.0,0.0,2015.HK,
2024-08-08 00:00:00+08:00,74.0,75.5999984741211,72.55000305175781,74.3499984741211,8217281.0,0.0,0.0,2015.HK,
2024-08-09 00:00:00+08:00,76.5999984741211,78.9000015258789,76.5,78.4000015258789,11079678.0,0.0,0.0,2015.HK,
2024-08-12 00:00:00+08:00,78.6500015258789,79.3499984741211,76.05000305175781,77.0,5584902.0,0.0,0.0,2015.HK,
2024-08-13 00:00:00+08:00,76.1500015258789,76.44999694824219,74.44999694824219,75.44999694824219,5819748.0,0.0,0.0,2015.HK,
2024-08-14 00:00:00+08:00,75.4000015258789,76.25,73.80000305175781,74.44999694824219,4103581.0,0.0,0.0,2015.HK,
2024-08-15 00:00:00+08:00,73.5,75.0,72.69999694824219,74.0,4684594.0,0.0,0.0,2015.HK,
2024-08-16 00:00:00+08:00,75.3499984741211,76.75,74.30000305175781,76.5999984741211,6711700.0,0.0,0.0,2015.HK,
2024-08-19 00:00:00+08:00,79.80000305175781,82.5999984741211,79.6500015258789,80.6500015258789,14831811.0,0.0,0.0,2015.HK,
2024-08-20 00:00:00+08:00,83.0999984741211,83.80000305175781,81.1500015258789,81.44999694824219,10975915.0,0.0,0.0,2015.HK,
2024-08-21 00:00:00+08:00,78.80000305175781,81.80000305175781,78.30000305175781,80.94999694824219,6718346.0,0.0,0.0,2015.HK,
2024-08-22 00:00:00+08:00,82.6500015258789,83.1500015258789,80.3499984741211,82.69999694824219,6090670.0,0.0,0.0,2015.HK,
2024-08-23 00:00:00+08:00,82.4000015258789,83.4000015258789,81.8499984741211,82.9000015258789,5594649.0,0.0,0.0,2015.HK,
2024-08-26 00:00:00+08:00,82.9000015258789,83.8499984741211,80.80000305175781,82.1500015258789,6684927.0,0.0,0.0,2015.HK,
2024-08-27 00:00:00+08:00,80.44999694824219,83.94999694824219,80.44999694824219,83.94999694824219,6669769.0,0.0,0.0,2015.HK,
2024-08-28 00:00:00+08:00,77.5999984741211,82.5,77.5999984741211,81.05000305175781,13005310.0,0.0,0.0,2015.HK,
2024-08-29 00:00:00+08:00,71.5,75.0,69.05000305175781,73.1500015258789,33202244.0,0.0,0.0,2015.HK,
2024-08-30 00:00:00+08:00,76.4000015258789,81.75,76.05000305175781,78.8499984741211,23661821.0,0.0,0.0,2015.HK,
2024-09-02 00:00:00+08:00,76.75,76.75,74.80000305175781,75.25,11478918.0,0.0,0.0,2015.HK,
2024-09-03 00:00:00+08:00,75.1500015258789,76.75,74.0999984741211,74.44999694824219,6814825.0,0.0,0.0,2015.HK,
2024-09-04 00:00:00+08:00,73.30000305175781,74.5,73.19999694824219,74.05000305175781,5730387.0,0.0,0.0,2015.HK,
2024-09-05 00:00:00+08:00,74.05000305175781,74.05000305175781,72.4000015258789,73.0999984741211,8372602.0,0.0,0.0,2015.HK,
2024-09-09 00:00:00+08:00,71.6500015258789,72.3499984741211,71.4000015258789,71.9000015258789,9321970.0,0.0,0.0,2015.HK,
2024-09-10 00:00:00+08:00,73.4000015258789,77.6500015258789,72.80000305175781,76.44999694824219,15135171.0,0.0,0.0,2015.HK,
2024-09-11 00:00:00+08:00,75.55000305175781,76.75,74.80000305175781,75.44999694824219,6892259.0,0.0,0.0,2015.HK,
2024-09-12 00:00:00+08:00,76.0,76.44999694824219,73.75,74.44999694824219,7165137.0,0.0,0.0,2015.HK,
2024-09-13 00:00:00+08:00,73.75,75.4000015258789,72.5,74.0999984741211,4646453.0,0.0,0.0,2015.HK,
2024-09-16 00:00:00+08:00,74.0999984741211,74.3499984741211,72.25,74.25,2961496.0,0.0,0.0,2015.HK,
2024-09-17 00:00:00+08:00,74.25,79.0,73.80000305175781,78.9000015258789,7216630.0,0.0,0.0,2015.HK,
2024-09-19 00:00:00+08:00,80.5999984741211,83.30000305175781,79.69999694824219,83.1500015258789,19704985.0,0.0,0.0,2015.HK,
2024-09-20 00:00:00+08:00,82.5999984741211,87.94999694824219,81.94999694824219,85.44999694824219,23720906.0,0.0,0.0,2015.HK,
2024-09-23 00:00:00+08:00,84.0999984741211,86.9000015258789,83.30000305175781,84.5999984741211,10705952.0,0.0,0.0,2015.HK,
2024-09-24 00:00:00+08:00,87.8499984741211,93.1500015258789,87.5,93.1500015258789,21279881.0,0.0,0.0,2015.HK,
2024-09-25 00:00:00+08:00,96.19999694824219,97.30000305175781,90.80000305175781,91.44999694824219,20837410.0,0.0,0.0,2015.HK,
2024-09-26 00:00:00+08:00,93.0999984741211,99.30000305175781,91.19999694824219,98.9000015258789,21505000.0,0.0,0.0,2015.HK,
2024-09-27 00:00:00+08:00,99.9000015258789,103.4000015258789,96.6500015258789,99.75,30853706.0,0.0,0.0,2015.HK,
2024-09-30 00:00:00+08:00,105.0,110.80000305175781,102.0999984741211,108.0999984741211,28821376.0,0.0,0.0,2015.HK,
2024-10-02 00:00:00+08:00,120.4000015258789,124.69999694824219,115.30000305175781,121.5,29325643.0,0.0,0.0,2015.HK,
2024-10-03 00:00:00+08:00,116.30000305175781,119.0,111.5999984741211,114.5,19660437.0,0.0,0.0,2015.HK,
2024-10-04 00:00:00+08:00,112.80000305175781,119.69999694824219,111.9000015258789,118.80000305175781,12618317.0,0.0,0.0,2015.HK,
2024-10-07 00:00:00+08:00,117.19999694824219,123.5999984741211,116.80000305175781,120.30000305175781,14525634.0,0.0,0.0,2015.HK,
2024-10-08 00:00:00+08:00,118.80000305175781,119.0,100.80000305175781,104.80000305175781,40057785.0,0.0,0.0,2015.HK,
2024-10-09 00:00:00+08:00,108.80000305175781,111.69999694824219,100.0,104.0,30331764.0,0.0,0.0,2015.HK,
2024-10-10 00:00:00+08:00,108.19999694824219,110.69999694824219,104.5999984741211,107.0,18788700.0,0.0,0.0,2015.HK,
2024-10-14 00:00:00+08:00,104.80000305175781,108.0,102.5,105.9000015258789,16848515.0,0.0,0.0,2015.HK,
2024-10-15 00:00:00+08:00,104.19999694824219,105.4000015258789,97.69999694824219,98.55000305175781,17725529.0,0.0,0.0,2015.HK,
2024-10-16 00:00:00+08:00,98.55000305175781,99.9000015258789,96.55000305175781,97.94999694824219,10397898.0,0.0,0.0,2015.HK,
2024-10-17 00:00:00+08:00,97.9000015258789,99.9000015258789,93.5999984741211,94.1500015258789,12218966.0,0.0,0.0,2015.HK,
2024-10-18 00:00:00+08:00,93.55000305175781,100.30000305175781,92.8499984741211,98.5999984741211,16484902.0,0.0,0.0,2015.HK,
2024-10-21 00:00:00+08:00,97.9000015258789,100.80000305175781,95.44999694824219,96.19999694824219,10655826.0,0.0,0.0,2015.HK,
2024-10-22 00:00:00+08:00,98.44999694824219,104.30000305175781,98.4000015258789,101.0,21596808.0,0.0,0.0,2015.HK,
2024-10-23 00:00:00+08:00,101.69999694824219,110.30000305175781,100.9000015258789,107.4000015258789,21731591.0,0.0,0.0,2015.HK,
2024-10-24 00:00:00+08:00,107.0,108.9000015258789,105.30000305175781,105.80000305175781,13565940.0,0.0,0.0,2015.HK,
2024-10-25 00:00:00+08:00,107.80000305175781,112.69999694824219,107.5,111.19999694824219,17732402.0,0.0,0.0,2015.HK,
2024-10-28 00:00:00+08:00,112.80000305175781,113.4000015258789,110.0,112.19999694824219,9023374.0,0.0,0.0,2015.HK,
2024-10-29 00:00:00+08:00,114.4000015258789,115.4000015258789,111.19999694824219,111.4000015258789,11097599.0,0.0,0.0,2015.HK,
2024-10-30 00:00:00+08:00,108.0,112.5999984741211,107.30000305175781,108.5999984741211,14128310.0,0.0,0.0,2015.HK,
2024-10-31 00:00:00+08:00,111.0,112.5,107.0,107.4000015258789,14865197.0,0.0,0.0,2015.HK,
2024-11-01 00:00:00+08:00,98.80000305175781,101.30000305175781,95.0,97.0999984741211,33783400.0,0.0,0.0,2015.HK,
2024-11-04 00:00:00+08:00,98.0999984741211,101.69999694824219,98.05000305175781,99.1500015258789,17821405.0,0.0,0.0,2015.HK,
2024-11-05 00:00:00+08:00,96.75,98.8499984741211,95.5,98.3499984741211,19241144.0,0.0,0.0,2015.HK,
2024-11-06 00:00:00+08:00,98.19999694824219,99.44999694824219,95.0999984741211,95.69999694824219,14931931.0,0.0,0.0,2015.HK,
2024-11-07 00:00:00+08:00,95.0999984741211,98.5999984741211,95.0,97.80000305175781,12088540.0,0.0,0.0,2015.HK,
2024-11-08 00:00:00+08:00,99.0999984741211,101.19999694824219,96.0,96.05000305175781,12995473.0,0.0,0.0,2015.HK,
2024-11-11 00:00:00+08:00,91.30000305175781,95.9000015258789,91.30000305175781,95.5999984741211,16153494.0,0.0,0.0,2015.HK,
2024-11-12 00:00:00+08:00,94.05000305175781,96.30000305175781,90.0,90.25,17989770.0,0.0,0.0,2015.HK,
2024-11-13 00:00:00+08:00,89.5,90.0,86.80000305175781,88.5,16182386.0,0.0,0.0,2015.HK,
2024-11-14 00:00:00+08:00,87.19999694824219,89.05000305175781,85.25,85.80000305175781,14212356.0,0.0,0.0,2015.HK,
2024-11-15 00:00:00+08:00,87.0999984741211,89.1500015258789,85.75,87.55000305175781,11131549.0,0.0,0.0,2015.HK,
2024-11-18 00:00:00+08:00,89.0,90.4000015258789,87.80000305175781,88.19999694824219,9121205.0,0.0,0.0,2015.HK,
2024-11-19 00:00:00+08:00,89.4000015258789,91.44999694824219,89.19999694824219,90.8499984741211,7253748.0,0.0,0.0,2015.HK,
2024-11-20 00:00:00+08:00,89.8499984741211,91.0999984741211,89.6500015258789,90.1500015258789,6392699.0,0.0,0.0,2015.HK,
2024-11-21 00:00:00+08:00,89.0,89.9000015258789,88.5999984741211,88.75,5921320.0,0.0,0.0,2015.HK,
2024-11-22 00:00:00+08:00,88.0,88.9000015258789,85.3499984741211,85.55000305175781,9919127.0,0.0,0.0,2015.HK,
2024-11-25 00:00:00+08:00,88.0999984741211,88.4000015258789,85.80000305175781,87.05000305175781,12064616.0,0.0,0.0,2015.HK,
2024-11-26 00:00:00+08:00,86.0,87.55000305175781,86.0,86.30000305175781,4950856.0,0.0,0.0,2015.HK,
2024-11-27 00:00:00+08:00,85.30000305175781,88.94999694824219,84.80000305175781,88.5,8022154.0,0.0,0.0,2015.HK,
2024-11-28 00:00:00+08:00,90.5999984741211,90.6500015258789,87.30000305175781,87.75,9658852.0,0.0,0.0,2015.HK,
2024-11-29 00:00:00+08:00,88.69999694824219,92.30000305175781,88.55000305175781,91.0999984741211,11009136.0,0.0,0.0,2015.HK,
2024-12-02 00:00:00+08:00,90.6500015258789,90.75,87.30000305175781,88.75,13442796.0,0.0,0.0,2015.HK,
2024-12-03 00:00:00+08:00,88.3499984741211,88.9000015258789,86.5,88.05000305175781,11925948.0,0.0,0.0,2015.HK,
2024-12-04 00:00:00+08:00,88.44999694824219,89.0999984741211,87.69999694824219,87.8499984741211,5779229.0,0.0,0.0,2015.HK,
2024-12-05 00:00:00+08:00,86.5,87.8499984741211,86.0,86.25,5628259.0,0.0,0.0,2015.HK,
2024-12-06 00:00:00+08:00,86.94999694824219,88.69999694824219,86.6500015258789,88.25,9530592.0,0.0,0.0,2015.HK,
2024-12-09 00:00:00+08:00,86.8499984741211,92.25,86.44999694824219,91.9000015258789,12837442.0,0.0,0.0,2015.HK,
2024-12-10 00:00:00+08:00,95.0,95.5,89.8499984741211,90.05000305175781,15547154.0,0.0,0.0,2015.HK,
2024-12-11 00:00:00+08:00,90.05000305175781,91.44999694824219,88.19999694824219,88.5999984741211,5951455.0,0.0,0.0,2015.HK,
2024-12-12 00:00:00+08:00,88.9000015258789,91.75,88.5999984741211,90.4000015258789,8092564.0,0.0,0.0,2015.HK,
2024-12-13 00:00:00+08:00,88.5999984741211,89.3499984741211,85.69999694824219,85.94999694824219,9856567.0,0.0,0.0,2015.HK,
2024-12-16 00:00:00+08:00,86.44999694824219,87.6500015258789,85.19999694824219,85.44999694824219,5497347.0,0.0,0.0,2015.HK,
2024-12-17 00:00:00+08:00,85.0,86.75,84.8499984741211,85.25,6272312.0,0.0,0.0,2015.HK,
2024-12-18 00:00:00+08:00,87.0,90.3499984741211,87.0,89.9000015258789,12848144.0,0.0,0.0,2015.HK,
2024-12-19 00:00:00+08:00,88.55000305175781,91.3499984741211,88.55000305175781,91.05000305175781,8176213.0,0.0,0.0,2015.HK,
2024-12-20 00:00:00+08:00,91.25,94.44999694824219,91.0,93.25,18773271.0,0.0,0.0,2015.HK,
2024-12-23 00:00:00+08:00,92.80000305175781,94.6500015258789,91.9000015258789,93.80000305175781,11043011.0,0.0,0.0,2015.HK,
2024-12-24 00:00:00+08:00,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,0.0,0.0,0.0,2015.HK,
2024-12-27 00:00:00+08:00,98.0,101.80000305175781,96.5999984741211,100.4000015258789,19829917.0,0.0,0.0,2015.HK,
2024-12-30 00:00:00+08:00,100.0,100.69999694824219,97.4000015258789,98.0999984741211,12371133.0,0.0,0.0,2015.HK,
2024-12-31 00:00:00+08:00,94.4000015258789,94.4000015258789,94.4000015258789,94.4000015258789,0.0,0.0,0.0,2015.HK,
2025-01-02 00:00:00+08:00,92.94999694824219,95.5999984741211,91.0999984741211,93.9000015258789,12932350.0,0.0,0.0,2015.HK,
2025-01-03 00:00:00+08:00,93.9000015258789,97.5999984741211,93.44999694824219,96.05000305175781,11344017.0,0.0,0.0,2015.HK,
2025-01-06 00:00:00+08:00,97.0,97.0999984741211,93.75,94.3499984741211,8454942.0,0.0,0.0,2015.HK,
2025-01-07 00:00:00+08:00,92.80000305175781,94.3499984741211,91.44999694824219,92.8499984741211,10224440.0,0.0,0.0,2015.HK,
2025-01-08 00:00:00+08:00,93.0,93.44999694824219,90.8499984741211,91.55000305175781,5825180.0,0.0,0.0,2015.HK,
2025-01-09 00:00:00+08:00,91.5,91.5,87.4000015258789,87.5,12407460.0,0.0,0.0,2015.HK,
2025-01-10 00:00:00+08:00,88.30000305175781,89.30000305175781,87.4000015258789,87.94999694824219,6358360.0,0.0,0.0,2015.HK,
2025-01-13 00:00:00+08:00,87.9000015258789,87.9000015258789,84.8499984741211,85.30000305175781,7704936.0,0.0,0.0,2015.HK,
2025-01-14 00:00:00+08:00,85.25,88.75,84.44999694824219,88.1500015258789,8379654.0,0.0,0.0,2015.HK,
2025-01-15 00:00:00+08:00,86.6500015258789,88.1500015258789,84.69999694824219,85.4000015258789,8810302.0,0.0,0.0,2015.HK,
2025-01-16 00:00:00+08:00,86.30000305175781,87.69999694824219,85.19999694824219,85.4000015258789,8348446.0,0.0,0.0,2015.HK,
2025-01-17 00:00:00+08:00,85.6500015258789,87.1500015258789,85.3499984741211,86.75,6770775.0,0.0,0.0,2015.HK,
2025-01-20 00:00:00+08:00,87.55000305175781,90.5,87.55000305175781,89.3499984741211,9583014.0,0.0,0.0,2015.HK,
2025-01-21 00:00:00+08:00,90.5,95.6500015258789,89.75,94.0999984741211,14098897.0,0.0,0.0,2015.HK,
2025-01-22 00:00:00+08:00,93.0,94.0999984741211,90.44999694824219,90.69999694824219,8977895.0,0.0,0.0,2015.HK,
2025-01-23 00:00:00+08:00,90.3499984741211,91.4000015258789,86.94999694824219,87.30000305175781,8217583.0,0.0,0.0,2015.HK,
2025-01-24 00:00:00+08:00,88.5999984741211,90.75,88.1500015258789,89.69999694824219,6406425.0,0.0,0.0,2015.HK,
2025-01-27 00:00:00+08:00,90.44999694824219,93.55000305175781,90.44999694824219,92.0,8274191.0,0.0,0.0,2015.HK,
2025-01-28 00:00:00+08:00,92.5,92.5,92.5,92.5,0.0,0.0,0.0,2015.HK,
2025-02-03 00:00:00+08:00,89.19999694824219,89.6500015258789,84.25,86.6500015258789,7245764.0,0.0,0.0,2015.HK,
2025-02-04 00:00:00+08:00,89.9000015258789,94.94999694824219,89.55000305175781,94.19999694824219,11076965.0,0.0,0.0,2015.HK,
2025-02-05 00:00:00+08:00,94.0,94.0,90.05000305175781,90.4000015258789,10625883.0,0.0,0.0,2015.HK,
2025-02-06 00:00:00+08:00,90.69999694824219,95.9000015258789,89.80000305175781,95.9000015258789,17726978.0,0.0,0.0,2015.HK,
2025-02-07 00:00:00+08:00,97.5999984741211,104.5999984741211,96.0,103.19999694824219,33648894.0,0.0,0.0,2015.HK,
2025-02-10 00:00:00+08:00,103.19999694824219,107.19999694824219,101.9000015258789,105.5999984741211,24968730.0,0.0,0.0,2015.HK,
2025-02-11 00:00:00+08:00,103.5999984741211,103.69999694824219,98.55000305175781,99.69999694824219,22719917.0,0.0,0.0,2015.HK,
2025-02-12 00:00:00+08:00,99.69999694824219,102.5999984741211,98.55000305175781,100.9000015258789,12901518.0,0.0,0.0,2015.HK,
2025-02-13 00:00:00+08:00,102.5999984741211,103.0,97.19999694824219,97.9000015258789,16916943.0,0.0,0.0,2015.HK,
2025-02-14 00:00:00+08:00,98.30000305175781,101.9000015258789,97.05000305175781,101.5999984741211,23466211.0,0.0,0.0,2015.HK,
2025-02-17 00:00:00+08:00,101.19999694824219,104.30000305175781,99.0,100.5999984741211,14503518.0,0.0,0.0,2015.HK,
2025-02-18 00:00:00+08:00,100.5999984741211,105.30000305175781,99.1500015258789,102.80000305175781,13364803.0,0.0,0.0,2015.HK,
2025-02-19 00:00:00+08:00,101.0,107.0999984741211,100.4000015258789,104.5,19236522.0,0.0,0.0,2015.HK,
2025-02-20 00:00:00+08:00,103.5,104.5,101.4000015258789,101.9000015258789,9707684.0,0.0,0.0,2015.HK,
2025-02-21 00:00:00+08:00,103.5,109.80000305175781,103.0,109.4000015258789,26583833.0,0.0,0.0,2015.HK,
2025-02-24 00:00:00+08:00,108.0,108.9000015258789,105.30000305175781,106.19999694824219,16444324.0,0.0,0.0,2015.HK,
2025-02-25 00:00:00+08:00,101.80000305175781,123.30000305175781,101.80000305175781,119.5,54971338.0,0.0,0.0,2015.HK,
2025-02-26 00:00:00+08:00,119.0,131.8000030517578,119.0,128.6999969482422,44957036.0,0.0,0.0,2015.HK,
2025-02-27 00:00:00+08:00,130.0,138.3000030517578,126.80000305175781,127.80000305175781,41278841.0,0.0,0.0,2015.HK,
2025-02-28 00:00:00+08:00,124.19999694824219,124.80000305175781,116.30000305175781,117.5,37222366.0,0.0,0.0,2015.HK,
2025-03-03 00:00:00+08:00,118.30000305175781,121.4000015258789,110.30000305175781,111.80000305175781,36023211.0,0.0,0.0,2015.HK,
2025-03-04 00:00:00+08:00,108.0,110.0,105.5999984741211,108.19999694824219,26133527.0,0.0,0.0,2015.HK,
2025-03-05 00:00:00+08:00,109.5999984741211,112.5,107.30000305175781,109.80000305175781,20710784.0,0.0,0.0,2015.HK,
2025-03-06 00:00:00+08:00,110.30000305175781,113.0,108.0999984741211,110.30000305175781,30504440.0,0.0,0.0,2015.HK,
2025-03-07 00:00:00+08:00,108.5999984741211,114.80000305175781,106.80000305175781,110.9000015258789,33263477.0,0.0,0.0,2015.HK,
2025-03-10 00:00:00+08:00,113.0,115.5999984741211,108.4000015258789,110.5,18466310.0,0.0,0.0,2015.HK,
2025-03-11 00:00:00+08:00,107.4000015258789,113.80000305175781,107.0,113.0,21231165.0,0.0,0.0,2015.HK,
2025-03-12 00:00:00+08:00,115.80000305175781,117.69999694824219,111.0999984741211,112.30000305175781,21600978.0,0.0,0.0,2015.HK,
2025-03-13 00:00:00+08:00,115.5,116.30000305175781,108.19999694824219,110.5999984741211,19588918.0,0.0,0.0,2015.HK,
2025-03-14 00:00:00+08:00,111.5,113.9000015258789,107.4000015258789,113.19999694824219,22680894.0,0.0,0.0,2015.HK,
2025-03-17 00:00:00+08:00,108.4000015258789,110.0,105.0,105.0999984741211,38638479.0,0.0,0.0,2015.HK,
2025-03-18 00:00:00+08:00,106.4000015258789,116.0,104.69999694824219,112.19999694824219,39476937.0,0.0,0.0,2015.HK,
2025-03-19 00:00:00+08:00,109.0,110.80000305175781,107.5999984741211,108.69999694824219,21714912.0,0.0,0.0,2015.HK,
2025-03-20 00:00:00+08:00,108.0,109.19999694824219,105.69999694824219,106.30000305175781,17481091.0,0.0,0.0,2015.HK,
2025-03-21 00:00:00+08:00,104.5999984741211,106.0999984741211,101.19999694824219,101.30000305175781,23119974.0,0.0,0.0,2015.HK,
2025-03-24 00:00:00+08:00,102.30000305175781,106.0,101.30000305175781,105.19999694824219,12468427.0,0.0,0.0,2015.HK,
2025-03-25 00:00:00+08:00,101.9000015258789,103.0,99.6500015258789,100.0,20530234.0,0.0,0.0,2015.HK,
2025-03-26 00:00:00+08:00,101.0999984741211,103.19999694824219,100.4000015258789,102.69999694824219,10985219.0,0.0,0.0,2015.HK,
2025-03-27 00:00:00+08:00,104.0,107.80000305175781,102.5,103.19999694824219,20422230.0,0.0,0.0,2015.HK,
2025-03-28 00:00:00+08:00,101.69999694824219,103.0,99.1500015258789,99.5999984741211,17344817.0,0.0,0.0,2015.HK,
2025-03-31 00:00:00+08:00,99.80000305175781,100.5999984741211,98.0,99.05000305175781,12669344.0,0.0,0.0,2015.HK,
2020-01-02 00:00:00+08:00,64.91560634268758,65.28549726461416,63.4822887209605,64.82313537597656,10740535.0,0.0,0.0,2020.HK,
2020-01-03 00:00:00+08:00,65.8865745445158,65.8865745445158,63.80594587468897,64.2220687866211,5105763.0,0.0,0.0,2020.HK,
2020-01-06 00:00:00+08:00,63.80594375331969,64.86937756022493,63.80594375331969,64.31454467773438,4658916.0,0.0,0.0,2020.HK,
2020-01-07 00:00:00+08:00,65.10054668618696,68.42955043128732,64.96183672699912,67.73600769042969,6995658.0,0.0,0.0,2020.HK,
2020-01-08 00:00:00+08:00,66.62634258796155,66.90375545317458,65.84032183215383,66.21021270751953,4689546.0,0.0,0.0,2020.HK,
2020-01-09 00:00:00+08:00,67.50484215521043,71.94351952991508,67.50484215521043,71.66609954833984,7915349.0,0.0,0.0,2020.HK,
2020-01-10 00:00:00+08:00,72.12846416326865,73.28436903768001,70.9725592888573,71.29621124267578,6076034.0,0.0,0.0,2020.HK,
2020-01-13 00:00:00+08:00,71.52738017763052,72.128452022165,69.40051979976988,69.53922271728516,7943691.0,0.0,0.0,2020.HK,
2020-01-14 00:00:00+08:00,67.50483811829697,70.41771953030855,66.76505624839211,69.7704086303711,17928081.0,0.0,0.0,2020.HK,
2020-01-15 00:00:00+08:00,70.88008031977544,72.03598506388437,70.37147941033446,71.85103607177734,7435044.0,0.0,0.0,2020.HK,
2020-01-16 00:00:00+08:00,72.68329175028963,73.42307363757783,71.80480693233245,72.17469787597656,6270089.0,0.0,0.0,2020.HK,
2020-01-17 00:00:00+08:00,73.2843639819653,73.2843639819653,69.35428768009335,71.2037353515625,10799213.0,0.0,0.0,2020.HK,
2020-01-20 00:00:00+08:00,72.128469644023,72.128469644023,70.4639636763581,70.83385467529297,4012050.0,0.0,0.0,2020.HK,
2020-01-21 00:00:00+08:00,70.83385729844912,70.92632828783626,67.04249029290186,67.50485229492188,9715929.0,0.0,0.0,2020.HK,
2020-01-22 00:00:00+08:00,67.27364450919318,71.34242991801634,66.9037536438308,70.92630004882812,9555917.0,0.0,0.0,2020.HK,
2020-01-23 00:00:00+08:00,70.27900560703107,70.46394753659557,66.58011057508207,67.59730529785156,8911330.0,0.0,0.0,2020.HK,
2020-01-24 00:00:00+08:00,68.10591937701295,68.10591937701295,65.8403414981149,67.55108642578125,1824271.0,0.0,0.0,2020.HK,
2020-01-29 00:00:00+08:00,65.65539413582523,66.07151705127255,63.80594641368931,64.08336639404297,10523407.0,0.0,0.0,2020.HK,
2020-01-30 00:00:00+08:00,65.37796980338301,65.37796980338301,61.49413266747058,62.326385498046875,10089960.0,0.0,0.0,2020.HK,
