ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
7.709523297719343,144.1999969482422,2023-03-07,149.3000030517578,142.3000030517578,6.273998413085934,-0.8849967956543026,0.17510691568021308,147.5,59.30733042601735,8998184,4044443.0,144.1999969482422,9888.HK
7.63027097964843,139.5,2023-03-08,141.5,137.60000610351562,5.513998413085943,2.9200004577636776,0.150836805388309,141.10000610351562,44.334968704453836,7676025,723623.0,139.5,9888.HK
7.342394917067516,137.60000610351562,2023-03-09,141.0,137.39999389648438,4.675998535156253,4.1199943542480355,0.14144563368254973,140.0,34.97539426675516,6505469,1416860.0,137.60000610351562,9888.HK
7.503652858956666,129.5,2023-03-10,131.10000610351562,128.0,4.1479991149902276,11.675000762939447,0.1616987654934788,128.1999969482422,6.578946487835467,20860924,15784962.0,129.5,9888.HK
7.517677436762774,134.0,2023-03-13,136.6999969482422,129.0,3.70799911499023,6.7200004577636605,0.1678435216789357,131.5,26.31578595134187,11655770,6898870.0,134.0,9888.HK
7.373557619851147,129.0,2023-03-14,134.0,128.5,2.8119987487793026,10.985000610351562,0.18309814522899928,132.3000030517578,4.385964325223645,8228520,4257664.0,129.0,9888.HK
7.511160864987338,133.60000610351562,2023-03-15,138.3000030517578,133.0,1.1999992370605526,5.609994506835932,0.17759085997870905,134.5,24.5614269910542,14627735,8924919.0,133.60000610351562,9888.HK
7.99607761908562,125.0999984741211,2023-03-16,134.39999389648438,120.0999984741211,-0.7480003356933764,12.960001754760754,0.19026783693664936,131.3000030517578,16.28664252266017,24310544,21122256.0,125.0999984741211,9888.HK
8.917786469570855,142.1999969482422,2023-03-17,146.0,134.0,-2.01599990844727,-4.094997024536127,0.1909704882654994,135.0,71.98695497986908,32593056,29102673.0,142.1999969482422,9888.HK
8.730801939727066,143.5,2023-03-20,148.0,141.6999969482422,-2.8019999694824094,-5.470000076293957,0.18891685060495514,146.5,76.22149197633844,16032017,6445250.0,143.5,9888.HK
8.521459162014976,148.10000610351562,2023-03-21,149.3000030517578,143.5,-2.8539991760253827,-9.570006179809582,0.19915462821620258,146.1999969482422,91.20522297834123,13130577,4884628.0,148.10000610351562,9888.HK
8.19849779329962,146.8000030517578,2023-03-22,149.8000030517578,145.8000030517578,-2.5139988708496332,-7.955002975463856,0.2054608317601165,147.89999389648438,86.97068598187187,8860343,4124108.0,146.8000030517578,9888.HK
8.084319815457906,150.89999389648438,2023-03-23,151.10000610351562,144.5,-1.5740000915527332,-11.499994277954102,0.2187916623589425,145.5,99.35479949094723,12338438,6394753.0,150.89999389648438,9888.HK
8.29258268578234,154.39999389648438,2023-03-24,159.0,148.0,0.4399995422363361,-13.849994277954096,0.22983767335938943,148.5,88.17479197152373,25836987,20993382.0,154.39999389648438,9888.HK
8.385970072763289,149.5,2023-03-27,157.0,147.39999389648438,1.6759996032714923,-8.175000381469715,0.23088860795687993,156.89999389648438,75.57840712761937,15524093,5305110.0,149.5,9888.HK
8.129829571262897,152.1999969482422,2023-03-28,154.3000030517578,149.60000610351562,3.6039994812011855,-10.004997634887701,0.23490658065304454,153.0,82.51927304621314,9433978,2396573.0,152.1999969482422,9888.HK
8.02769866961856,155.10000610351562,2023-03-29,158.89999389648438,153.6999969482422,5.329999237060548,-12.40000648498534,0.24726909861465646,157.10000610351562,89.97430914266202,10271086,6169914.0,155.10000610351562,9888.HK
7.982863704308195,149.5,2023-03-30,154.89999389648438,147.6999969482422,7.465999450683597,-6.420000076293945,0.2501491854896152,154.89999389648438,75.57840712761937,13295987,7583045.0,149.5,9888.HK
7.748373221732051,148.6999969482422,2023-03-31,150.8000030517578,146.10000610351562,7.7839996337890796,-5.654996871948242,0.24952006161928492,150.6999969482422,73.52184409323081,10727324,2958567.0,148.6999969482422,9888.HK
7.673489202197061,145.60000610351562,2023-04-03,148.0,142.0,7.654000244140633,-2.650005722045904,0.24856937366459664,146.5,65.5527162702814,12568730,3427453.0,145.60000610351562,9888.HK
7.43252481582361,146.8000030517578,2023-04-04,147.39999389648438,143.10000610351562,7.089999847412088,-3.7200023651122933,0.24941141014759374,145.60000610351562,68.6375412090256,8229772,-856096.0,146.8000030517578,9888.HK
7.38734468981891,142.89999389648438,2023-04-06,143.10000610351562,140.0,6.465998992919907,0.35000648498535725,0.24801241235515592,141.8000030517578,35.5999755859375,6567361,-411035.0,142.89999389648438,9888.HK
7.595390625758185,135.1999969482422,2023-04-11,138.5,132.60000610351562,4.881999359130845,7.930002975463879,0.2509045065750766,138.5,9.848452446319683,20209072,13949242.0,135.1999969482422,9888.HK
7.295719430810055,134.0,2023-04-12,135.0,131.8000030517578,2.89999984741209,9.35499992370606,0.24190339867131017,135.0,8.08822498189421,12290279,7353186.0,134.0,9888.HK
7.060310900037908,134.10000610351562,2023-04-13,135.6999969482422,131.6999969482422,1.4000004577636957,9.259994125366205,0.24173724202554528,133.3000030517578,8.791241344271219,11051373,-12444951.0,134.10000610351562,9888.HK
6.984574407178057,130.0,2023-04-14,131.0,128.10000610351562,-0.7719993591308594,13.410000228881842,0.23928872334336038,130.8000030517578,6.148848775988093,8507837,-3546721.0,130.0,9888.HK
6.8142480997735975,131.0,2023-04-17,131.8000030517578,127.19999694824219,-2.915999908447276,12.279999923706043,0.2443746913939557,128.0,11.949693984534884,6655639,-11734328.0,131.0,9888.HK
6.513230814326599,129.60000610351562,2023-04-18,130.0,128.39999389648438,-4.467999420166024,13.904994201660145,0.23157688659118,129.39999389648438,7.571007527830446,5734964,-18714320.0,129.60000610351562,9888.HK
6.333714872545737,126.4000015258789,2023-04-19,129.10000610351562,125.5999984741211,-6.329998931884774,16.314999008178717,0.2563856525141401,128.8000030517578,2.4024118970915964,8649679,-5605088.0,126.4000015258789,9888.HK
6.0027350208097685,126.19999694824219,2023-04-20,127.69999694824219,126.0,-7.975999908447278,15.650003433227539,0.2780294506859884,126.4000015258789,1.8017974672697783,4869840,-8880239.0,126.19999694824219,9888.HK
5.909682301340655,122.80000305175781,2023-04-21,126.19999694824219,121.5,-9.581999969482439,17.784997177124012,0.30188108669770375,125.5,3.892225417126943,6313569,-34534920.0,122.80000305175781,9888.HK
5.858991035361802,121.9000015258789,2023-04-24,124.80000305175781,119.5999984741211,-10.971999359130848,17.439998626708984,0.3238683708073275,122.5,7.371803571485338,4957227,-16163551.0,121.9000015258789,9888.HK
5.9047773899788165,117.4000015258789,2023-04-25,120.69999694824219,115.4000015258789,-12.067998809814469,20.264999008178705,0.34701089109110184,120.0999984741211,6.134969612307384,10389111,-16333129.0,117.4000015258789,9888.HK
5.668721753131836,117.5,2023-04-26,119.5999984741211,117.0,-13.259998931884766,18.320000839233387,0.3554999329344367,117.4000015258789,6.5624967962495795,9374640,-8638149.0,117.5,9888.HK
5.542384594042341,115.5,2023-04-27,116.80000305175781,113.5999984741211,-14.567999420166004,18.6200008392334,0.3707657556881755,116.80000305175781,6.440681472860699,8881938,-13415299.0,115.5,9888.HK
5.3465001981648745,115.69999694824219,2023-04-28,117.80000305175781,115.0,-15.437999725341783,16.595003890991222,0.37239518436080077,116.5,8.433728294910091,8405991,-1467497.0,115.69999694824219,9888.HK
5.514607653841435,118.0,2023-05-02,123.4000015258789,117.5,-16.11599960327149,12.440000534057617,0.3515940315458863,118.9000015258789,19.909510541510986,9159722,-9671388.0,118.0,9888.HK
5.492135460584346,114.30000305175781,2023-05-03,115.5,112.80000305175781,-16.969999847412126,14.379997634887701,0.3444490846417757,114.69999694824219,6.5502200864354,8564507,-4434030.0,114.30000305175781,9888.HK
5.299839743568556,115.30000305175781,2023-05-04,117.0999984741211,114.30000305175781,-17.559999694824228,11.709997940063474,0.3275617963293295,114.5999984741211,13.157894736842104,5242019,-4404329.0,115.30000305175781,9888.HK
5.435565258188101,119.69999694824219,2023-05-05,122.5,118.80000305175781,-17.703999633789053,6.015003585815435,0.3035862952644702,119.19999694824219,36.31575734991776,7826107,779437.0,119.69999694824219,9888.HK
5.225882025460379,121.0,2023-05-08,122.0999984741211,119.5999984741211,-17.541999816894517,3.4250003814697294,0.2632530617639341,119.5999984741211,47.674409320637785,4667442,-6459630.0,121.0,9888.HK
5.295461662801936,115.5999984741211,2023-05-09,121.0,114.80000305175781,-17.674000091552728,7.460002136230472,0.232650950778209,119.5999984741211,17.177882810649695,7782496,-4092218.0,115.5999984741211,9888.HK
5.145785611761954,114.5,2023-05-10,117.0,113.80000305175781,-17.458000183105483,7.525000762939456,0.22281349272808912,116.4000015258789,11.409380165204622,7454762,-11294518.0,114.5,9888.HK
4.99965795907332,115.5999984741211,2023-05-11,116.9000015258789,113.80000305175781,-17.332000427246086,5.505002212524417,0.20872854289265483,116.9000015258789,20.895497744203364,5784347,-12679999.0,115.5999984741211,9888.HK
5.056825465693641,119.0999984741211,2023-05-12,121.4000015258789,118.5999984741211,-16.67400054931639,1.2550018310546847,0.18405079058737206,120.69999694824219,52.499961853027344,10929971,-3583484.0,119.0999984741211,9888.HK
5.0741952932696535,120.9000015258789,2023-05-15,122.5,117.19999694824219,-15.876000061035143,-1.0000011444091825,0.16869482163014668,117.69999694824219,76.41509094455516,6405421,-6020580.0,120.9000015258789,9888.HK
5.018895302490627,124.30000305175781,2023-05-16,125.19999694824219,123.4000015258789,-14.831999816894523,-4.735002517700195,0.14955952794289554,124.5999984741211,92.74198113323637,7765792,-10116922.0,124.30000305175781,9888.HK
5.1175462919751125,123.80000305175781,2023-05-17,129.10000610351562,122.69999694824219,-13.519999999999996,-4.525002670288089,0.13220533519330133,129.0,67.48464994191364,18991468,2497325.0,123.80000305175781,9888.HK
5.002007271119747,125.5999984741211,2023-05-18,127.30000305175781,124.5,-12.014000549316421,-6.3649982452392635,0.12981040713728983,127.19999694824219,78.52756457602574,13892765,508788.0,125.5999984741211,9888.HK
5.087577962342778,120.0,2023-05-19,123.30000305175781,119.4000015258789,-11.43400024414062,-1.0749996185302706,0.11819763770998877,123.30000305175781,44.171752148633686,9177053,-788282.0,120.0,9888.HK
5.145608216881073,124.0,2023-05-22,125.9000015258789,121.5,-10.730000305175793,-5.01499977111817,0.12079380178043969,121.5,68.71162485478409,6995364,-2002820.0,124.0,9888.HK
5.078064554835438,122.0999984741211,2023-05-23,125.0,120.80000305175781,-9.73200027465819,-3.1049983978271456,0.12107969645292814,124.4000015258789,54.24832527343645,4407919,-3268106.0,122.0999984741211,9888.HK
4.993917195624257,119.0999984741211,2023-05-24,120.9000015258789,118.19999694824219,-8.902000274658192,-0.019998550415039062,0.12033438311835482,119.80000305175781,34.64048604718655,4643692,-1861777.0,119.0999984741211,9888.HK
4.908637068962759,116.5,2023-05-25,118.5999984741211,115.30000305175781,-8.55200012207031,2.5299999237060575,0.12139528734383719,118.0,17.647035357499394,7446282,-13414642.0,116.5,9888.HK
5.058020135465418,119.69999694824219,2023-05-29,123.5,119.0999984741211,-8.206000213623042,-0.45999717712402344,0.11798845746129301,122.4000015258789,38.56204391937377,9174873,-2480897.0,119.69999694824219,9888.HK
5.046733091923525,123.69999694824219,2023-05-30,124.30000305175781,119.4000015258789,-7.8200006103515705,-4.059997177124018,0.11863002308809965,119.9000015258789,64.70582955437364,8032976,-195544.0,123.69999694824219,9888.HK
5.157680619223352,119.4000015258789,2023-05-31,121.4000015258789,117.0999984741211,-8.026000671386726,0.3099983215332003,0.11788216666068092,121.4000015258789,36.60128991593705,10887812,-3739923.0,119.4000015258789,9888.HK
5.253560574993112,121.5999984741211,2023-06-01,125.19999694824219,118.69999694824219,-8.176001129150407,-1.5249988555908232,0.11025160114176685,120.19999694824219,45.65213064616535,10953477,-13357067.0,121.5999984741211,9888.HK
5.571163718039084,130.5,2023-06-02,131.3000030517578,126.69999694824219,-7.45200103759764,-9.665000534057612,0.1276314834986082,127.4000015258789,94.99998092651367,21447594,-11145462.0,130.5,9888.HK
5.444652241876136,129.89999389648438,2023-06-05,131.3000030517578,127.5,-6.1900015258789125,-8.554994583129883,0.1431137379102869,130.60000610351562,91.24994277954102,7232778,-8799239.0,129.89999389648438,9888.HK
5.241462142079738,129.8000030517578,2023-06-06,130.89999389648438,128.3000030517578,-5.244001159667974,-8.015003585815435,0.1554544710813997,128.60000610351562,90.625,5248144,-7882433.0,129.8000030517578,9888.HK
5.238500342519913,132.39999389648438,2023-06-07,135.0,131.3000030517578,-3.9260014343261673,-9.774994659423825,0.1649659569109301,134.10000610351562,86.80199743001675,6959909,-1900434.0,132.39999389648438,9888.HK
5.128607242928647,130.60000610351562,2023-06-08,131.10000610351562,128.6999969482422,-2.370000915527342,-7.170006561279294,0.16127642576029588,130.0,77.6650021416527,4076940,-8261498.0,130.60000610351562,9888.HK
5.062277936165328,132.6999969482422,2023-06-09,134.0,129.8000030517578,-0.3160012817382807,-8.41499748229981,0.1618604496861325,130.60000610351562,88.32485579667544,8909677,-16927310.0,132.6999969482422,9888.HK
4.914972369296376,131.6999969482422,2023-06-12,133.0,130.0,1.2399987792968687,-6.784997558593744,0.1643873552230682,132.6999969482422,83.2487128783425,4902573,-10621520.0,131.6999969482422,9888.HK
5.178189064597752,138.10000610351562,2023-06-13,140.3000030517578,132.1999969482422,2.9619995117187443,-12.325006484985352,0.18510421563163323,132.5,91.20001220703125,13678257,4244279.0,138.10000610351562,9888.HK
5.086889409732511,140.0,2023-06-14,142.0,138.39999389648438,5.32399948120117,-13.440000534057617,0.20908360025563938,140.60000610351562,92.50936243971492,8191156,-2079930.0,140.0,9888.HK
5.152111594751617,145.89999389648438,2023-06-15,146.0,142.60000610351562,7.825999145507808,-18.234994888305664,0.2462373315828764,143.8000030517578,99.65395813759362,11096967,-2199020.0,145.89999389648438,9888.HK
4.991246044875386,145.10000610351562,2023-06-16,146.5,143.60000610351562,9.357999572753911,-16.460006713867188,0.2720322853183038,146.1999969482422,95.2381162454973,10678119,-49205.0,145.10000610351562,9888.HK
5.099014184527144,142.5,2023-06-19,143.3000030517578,138.60000610351562,10.680000305175767,-12.735000610351562,0.27808586566444105,142.6999969482422,86.39455852926041,6694336,-5874394.0,142.5,9888.HK
5.027655374541388,142.6999969482422,2023-06-20,145.89999389648438,141.8000030517578,12.051999816894522,-11.999997711181635,0.2863161947683629,143.6999969482422,86.33092577478139,7655890,-573882.0,142.6999969482422,9888.HK
4.968536915520017,140.3000030517578,2023-06-21,141.3000030517578,138.5,12.894000549316402,-8.690003585815418,0.28447650469051555,139.1999969482422,68.68688892605114,8400709,1833348.0,140.3000030517578,9888.HK
4.906499000376846,138.1999969482422,2023-06-23,139.60000610351562,136.1999969482422,13.593999633789068,-5.634997558593739,0.27105849169618546,139.0,56.31577341180099,5834993,-14374079.0,138.1999969482422,9888.HK
4.827463575475487,137.10000610351562,2023-06-26,140.3000030517578,136.5,13.972000427246101,-3.5050064086914006,0.24522682075161356,137.8000030517578,48.35167322710867,5794873,-6495406.0,137.10000610351562,9888.HK
4.746930244958823,139.0,2023-06-27,139.8000030517578,136.10000610351562,14.604000854492185,-4.440000152587885,0.22536584666477208,137.10000610351562,57.86517576321793,4812397,-6238976.0,139.0,9888.HK
4.70072137771288,140.5,2023-06-28,141.5,137.39999389648438,14.634000244140609,-5.099999999999994,0.2138145114524435,139.0,66.29214061057434,4717754,-3790083.0,140.5,9888.HK
4.829241279304817,134.60000610351562,2023-06-29,139.39999389648438,134.0,14.022000732421887,1.5599941253662166,0.18189011694059376,138.60000610351562,28.74253849646992,7283920,628281.0,134.60000610351562,9888.HK
4.7414387667484466,132.8000030517578,2023-06-30,134.39999389648438,131.0,12.648001708984367,3.919997406005848,0.1532615898967406,132.10000610351562,16.969715465198863,6440994,706030.0,132.8000030517578,9888.HK
4.945621058032598,138.89999389648438,2023-07-03,140.39999389648438,134.0,11.778000640869152,-1.759993743896473,0.14720054340992503,134.0,50.96770255796371,5067453,-3582226.0,138.89999389648438,9888.HK
4.949505268173127,141.10000610351562,2023-07-04,143.89999389648438,139.8000030517578,11.340001068115242,-3.400005340576172,0.13993588900462303,139.89999389648438,65.16132970010081,4515685,-354155.0,141.10000610351562,9888.HK
4.838825884481073,139.3000030517578,2023-07-05,142.0,138.60000610351562,10.67000167846679,-1.125002288818365,0.12887519893592964,139.39999389648438,53.548406785534276,3089574,-3223995.0,139.3000030517578,9888.HK
4.914623599624166,137.6999969482422,2023-07-06,141.89999389648438,136.0,10.094001159667954,0.7400039672851619,0.12258924192623596,138.89999389648438,43.22578676285282,5186723,229496.0,137.6999969482422,9888.HK
4.963578402845765,137.39999389648438,2023-07-07,139.39999389648438,133.8000030517578,9.614001007080077,1.3800064086914006,0.1105138349179085,136.0,42.95299676595466,4197879,-6191232.0,137.39999389648438,9888.HK
5.0161797275169375,137.6999969482422,2023-07-10,142.3000030517578,136.60000610351562,9.270000152587897,1.330003356933588,0.10273897037243654,141.6999969482422,44.96644089111365,3291482,-6083158.0,137.6999969482422,9888.HK
4.936453258070974,139.1999969482422,2023-07-11,141.60000610351562,138.39999389648438,8.815999908447253,0.20500335693358807,0.08972055329237479,139.60000610351562,63.565897891447264,3457168,-5424770.0,139.1999969482422,9888.HK
4.9695643935854354,142.0,2023-07-12,144.60000610351562,140.60000610351562,8.43999984741211,-2.4000000000000057,0.09061919540920978,141.6999969482422,80.88231664217034,6195961,-2210030.0,142.0,9888.HK
5.078881222615047,148.3000030517578,2023-07-13,148.5,144.89999389648438,9.20399948120118,-8.28500289916991,0.10611169314840926,146.3000030517578,98.85716029575893,11287023,2127301.0,148.3000030517578,9888.HK
4.9589606993199995,147.89999389648438,2023-07-14,150.0,146.60000610351562,10.041998748779292,-7.784993743896479,0.11142866559068274,149.60000610351562,88.94733629728618,7226843,-1337664.0,147.89999389648438,9888.HK
4.919034499117456,144.39999389648438,2023-07-18,147.89999389648438,143.5,10.00999893188478,-4.319994354248053,0.11019536320326076,147.89999389648438,70.52628366570724,3822130,-1419889.0,144.39999389648438,9888.HK
5.060531598929379,142.10000610351562,2023-07-19,142.3000030517578,137.5,9.661998748779297,-2.04000625610351,0.10986311555172273,141.5,58.4210847553454,6770368,-1055739.0,142.10000610351562,9888.HK
4.963351642365227,140.60000610351562,2023-07-20,143.60000610351562,139.89999389648438,9.399998931884767,-0.6450057983398381,0.10858840166898784,141.5,50.52634791324013,3711059,-956383.0,140.60000610351562,9888.HK
4.865969818161685,140.60000610351562,2023-07-21,142.5,138.89999389648438,9.189999694824195,-0.6300056457519645,0.10863464716022907,139.0,41.975335387304874,4433384,-3349112.0,140.60000610351562,9888.HK
4.968400763418551,135.3000030517578,2023-07-24,138.6999969482422,134.3000030517578,8.564000549316404,4.524997711181641,0.1123043996266613,137.5,9.259261003519883,5873413,-1581349.0,135.3000030517578,9888.HK
5.477800054940552,146.8000030517578,2023-07-25,147.39999389648438,143.1999969482422,8.850001068115233,-6.490002441406261,0.11869035690198777,144.89999389648438,80.24692869717232,11327892,5543545.0,146.8000030517578,9888.HK
5.315099833033527,144.10000610351562,2023-07-26,146.8000030517578,143.60000610351562,8.840001831054678,-3.5350051879882756,0.12049881908876088,144.89999389648438,63.580277728851264,5278888,-5651083.0,144.10000610351562,9888.HK
5.164021055548431,145.6999969482422,2023-07-27,146.6999969482422,143.5,8.714001617431649,-4.874996185302734,0.12461329435443999,145.10000610351562,73.45676628522827,4567236,-1838185.0,145.6999969482422,9888.HK
5.238019333597984,148.6999969482422,2023-07-28,149.6999969482422,143.5,8.266001129150396,-7.169996643066412,0.1262312429568328,143.8000030517578,91.7197241754664,6528167,-1237625.0,148.6999969482422,9888.HK
5.349589599180829,152.89999389648438,2023-07-31,155.5,151.0,8.184001312255873,-10.364994049072266,0.1306621649198314,151.60000610351562,87.7358185009965,12033028,-6958440.0,152.89999389648438,9888.HK
5.3889052817588725,152.1999969482422,2023-08-01,155.8000030517578,149.89999389648438,8.432001647949221,-8.999996948242199,0.14087096895406329,152.89999389648438,83.25578556504361,7340573,-6552192.0,152.1999969482422,9888.HK
5.53255446852498,146.5,2023-08-02,150.39999389648438,144.8000030517578,8.342001037597669,-3.0300003051757756,0.14133458936506332,150.0,56.74417185228924,5881531,-3295522.0,146.5,9888.HK
5.351657720773196,144.8000030517578,2023-08-03,147.10000610351562,144.10000610351562,8.346000671386719,-1.0550033569335824,0.13856722272139294,144.5,48.83720930232558,4994910,-2000454.0,144.8000030517578,9888.HK
5.255110740717968,147.0,2023-08-04,148.60000610351562,144.60000610351562,8.488000030517583,-2.7900001525878793,0.13360941849275204,147.39999389648438,59.06975324763808,5250561,842642.0,147.0,9888.HK
5.072602612683984,146.5,2023-08-07,147.3000030517578,144.60000610351562,9.0599996948242,-1.8349998474121207,0.1261652459012357,145.0,56.74417185228924,2746357,-1897335.0,146.5,9888.HK
5.174559568920842,140.8000030517578,2023-08-08,144.0,140.0,7.973999633789049,4.019997406005871,0.12048356203481994,143.3000030517578,30.232558139534884,6562934,-883348.0,140.8000030517578,9888.HK
5.012090592318238,141.0,2023-08-09,141.89999389648438,139.0,7.237998962402344,3.910000610351574,0.11751742828909775,139.0,31.162776503452037,5117504,-4057369.0,141.0,9888.HK
4.832655550009791,140.60000610351562,2023-08-10,141.3000030517578,138.8000030517578,6.389999694824212,4.23999481201173,0.11927073591990639,139.0,29.30233977561773,3442157,-4590819.0,140.60000610351562,9888.HK
4.816037732403065,137.8000030517578,2023-08-11,142.10000610351562,137.5,4.932000274658208,6.514997863769537,0.12500483189380868,142.10000610351562,1.6393606651830346,3358554,-7529258.0,137.8000030517578,9888.HK
4.879177676391573,134.60000610351562,2023-08-14,135.39999389648438,132.10000610351562,2.842001342773443,9.049995422363281,0.13688460248511736,135.10000610351562,10.548524565043977,8160471,-2793006.0,134.60000610351562,9888.HK
4.8235214741297865,134.3000030517578,2023-08-15,137.39999389648438,133.3000030517578,0.9760018920898403,8.84499893188476,0.14909706354614172,133.3000030517578,9.282688740621799,3982677,-17464917.0,134.3000030517578,9888.HK
4.836127083120516,130.60000610351562,2023-08-16,131.60000610351562,129.3000030517578,-0.6279977416992324,11.969995880126959,0.16914628476713367,131.39999389648438,4.9056718934257075,8109584,876806.0,130.60000610351562,9888.HK
4.862118332728817,129.60000610351562,2023-08-17,130.5,125.4000015258789,-2.143997497558587,12.419995880126947,0.188258500657434,127.19999694824219,13.81580383823777,8422265,3174121.0,129.60000610351562,9888.HK
4.793395158711356,126.0999984741211,2023-08-18,129.6999969482422,125.80000305175781,-4.107997741699194,15.195003128051752,0.21440138171629136,128.39999389648438,2.3026214246939896,4503938,-2455971.0,126.0999984741211,9888.HK
4.779581109812052,121.9000015258789,2023-08-21,124.9000015258789,121.5,-6.393997497558587,18.724999999999994,0.24599332875124663,123.5,1.3840886171521496,8279329,4202389.0,121.9000015258789,9888.HK
4.752467737431504,123.0,2023-08-22,125.19999694824219,120.80000305175781,-7.979997863769512,16.435001373291016,0.2685640256297376,123.5999984741211,7.913657218476745,7299251,-1610426.0,123.0,9888.HK
4.913005756186395,128.39999389648438,2023-08-23,130.0,124.80000305175781,-9.17399841308594,10.250006866455067,0.2771041732148255,125.0,27.338093562712793,11058005,6155432.0,128.39999389648438,9888.HK
5.112077645532456,134.39999389648438,2023-08-24,136.10000610351562,131.10000610351562,-9.71999938964845,3.685006713867182,0.2752036589699086,132.0,51.32072016877948,11588385,-2089872.0,134.39999389648438,9888.HK
4.961214956565852,131.89999389648438,2023-08-25,133.8000030517578,131.39999389648438,-10.148000183105466,5.345006561279291,0.26964574494342625,131.5,47.84479441738713,5344349,-2846807.0,131.89999389648438,9888.HK
5.11398575277655,132.6999969482422,2023-08-28,139.0,132.5,-10.074001159667972,3.535003662109375,0.25036519383573114,137.8000030517578,55.86850794137474,4762801,-6334166.0,132.6999969482422,9888.HK
5.048700838166953,135.60000610351562,2023-08-29,136.89999389648438,133.89999389648438,-9.754000854492205,-0.19500503540038494,0.2261250491818901,134.39999389648438,69.48357244735898,4168566,-6509553.0,135.60000610351562,9888.HK
4.959507049224224,136.5,2023-08-30,139.39999389648438,136.10000610351562,-9.044001464843745,-1.59499893188476,0.21363627670591132,138.0,73.7088952996489,8990435,2296099.0,136.5,9888.HK
5.076685553102181,139.39999389648438,2023-08-31,143.10000610351562,138.6999969482422,-7.998002624511713,-4.764993286132807,0.20529485761943916,141.3000030517578,83.40801927944312,12015369,4359479.0,139.39999389648438,9888.HK
5.114065592417427,144.1999969482422,2023-09-04,145.0,141.60000610351562,-6.266002655029297,-9.704996490478521,0.19838581620202234,142.1999969482422,96.69420184858362,11307398,2906689.0,144.1999969482422,9888.HK
4.970204200353012,142.0,2023-09-05,144.5,141.39999389648438,-4.332002868652353,-7.729999542236328,0.18799138673652296,142.3000030517578,87.60330422183003,5783218,-51775.0,142.0,9888.HK
4.922332689739069,139.6999969482422,2023-09-06,140.6999969482422,137.6999969482422,-2.714002990722662,-5.484996795654297,0.18641856690832365,138.5,78.09915818132866,4177848,-1617025.0,139.6999969482422,9888.HK
4.806452001311837,137.0,2023-09-07,139.60000610351562,136.39999389648438,-1.8140023803711074,-2.984999847412098,0.18172317111834047,139.60000610351562,66.94214459154675,3912132,-900265.0,137.0,9888.HK
4.827419061555746,137.0,2023-09-11,137.89999389648438,132.8000030517578,-1.4840017700195176,-3.1650001525878793,0.17737532285892452,133.3000030517578,66.94214459154675,5122847,405093.0,137.0,9888.HK
4.711174624890491,136.39999389648438,2023-09-12,137.3000030517578,134.10000610351562,-1.0700015258789222,-2.6349945068359375,0.17623869008951126,134.60000610351562,64.46278021477063,4396816,-2887104.0,136.39999389648438,9888.HK
4.538946994038938,135.10000610351562,2023-09-13,136.39999389648438,134.10000610351562,-0.8760006713867199,-1.3100067138671818,0.17634887560364831,135.0,50.990121821053656,4098086,-2342908.0,135.10000610351562,9888.HK
4.407593419339171,135.0,2023-09-14,136.1999969482422,133.5,-0.8580014038086006,-1.1750007629394474,0.17645997378738187,135.10000610351562,28.057522366759976,2679379,-2388074.0,135.0,9888.HK
4.3284798216547875,134.1999969482422,2023-09-15,136.3000030517578,133.0,-0.9500015258788892,-0.19499816894531818,0.17476556078939692,134.1999969482422,20.58824849375624,5064558,548873.0,134.1999969482422,9888.HK
4.1978741201080165,132.1999969482422,2023-09-18,134.39999389648438,131.89999389648438,-1.5280010986328136,1.9350013732910156,0.17237260505933558,133.0,2.2900985647426624,3488993,399419.0,132.1999969482422,9888.HK
4.048025314723627,130.89999389648438,2023-09-19,132.1999969482422,130.10000610351562,-2.7220013427734386,3.475004196166992,0.1644070624972951,132.1999969482422,5.369047789727656,3437293,-1749430.0,130.89999389648438,9888.HK
4.008880104429473,128.39999389648438,2023-09-20,130.0,127.4000015258789,-3.9020019531249943,6.300003814697277,0.14572370089461115,129.8000030517578,5.681775325582272,4293564,95685.0,128.39999389648438,9888.HK
3.943959443022122,126.0999984741211,2023-09-21,128.3000030517578,125.30000305175781,-5.030001831054676,8.754999160766602,0.13509388889577045,127.0999984741211,4.060891097928135,4981781,1690299.0,126.0999984741211,9888.HK
4.076533986503243,129.60000610351562,2023-09-22,130.0,124.19999694824219,-5.578001403808571,5.314992141723621,0.13259218010528423,124.30000305175781,25.96157866821602,5593337,2136169.0,129.60000610351562,9888.HK
3.9782104572984913,127.4000015258789,2023-09-25,129.8000030517578,127.0999984741211,-6.246001281738273,7.164997100830078,0.14202950347508544,128.0,15.763566978181439,2759084,-3436877.0,127.4000015258789,9888.HK
3.9154815748854293,128.5,2023-09-26,130.10000610351562,127.0,-6.640000610351564,5.894998931884771,0.14690254946861733,128.10000610351562,26.060624556107953,5378582,-5908441.0,128.5,9888.HK
3.8429467407139257,129.10000610351562,2023-09-27,131.39999389648438,128.6999969482422,-6.86400085449219,5.114993286132801,0.15094487551757657,128.89999389648438,31.818222352131027,4101930,-3124913.0,129.10000610351562,9888.HK
