ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
2.7295786766763506,59.864620208740234,2023-05-17,63.025323318387144,59.58157308228486,-7.58568206787109,8.880624580383298,0.2307121283210683,62.97814579802835,2.0134178753055094,4843186,906627.0,59.864620208740234,2313.HK
2.6828720781954933,60.9024658203125,2023-05-18,61.94030650668458,60.19484258979028,-8.0829019165039,7.17761669158935,0.2417099411820119,60.43071939939073,9.39599381704165,4507965,3077358.0,60.9024658203125,2313.HK
2.5956966987173202,60.383541107177734,2023-05-19,61.37421145777898,59.91179469227791,-8.686737976074212,7.038455200195315,0.25180505595434005,60.57223679382605,5.704692278504195,3774105,858928.0,60.383541107177734,2313.HK
2.602357856926271,61.23268127441406,2023-05-22,62.83661607952624,60.14766316588361,-9.304726104736325,5.611425399780273,0.25502169233621746,60.90246024962961,11.7449372820976,4669362,1704168.0,61.23268127441406,2313.HK
2.5613687880509337,60.525062561035156,2023-05-23,61.79877635931962,59.77026546664807,-9.619852600097659,5.767100906372065,0.2614169595291235,61.65725100433722,6.711386211433713,3012090,-1410685.0,60.525062561035156,2313.HK
2.4761326835840807,59.91179275512695,2023-05-24,60.47788699504719,59.15699923552016,-9.817042999267578,5.882678031921387,0.2717498362217049,60.19483987508708,5.211720991438581,6334198,1498232.0,59.91179275512695,2313.HK
2.4812254124362316,58.54372787475586,2023-05-25,59.156999638126045,57.36436186761276,-10.056690063476566,6.613885116577151,0.2795480507334351,59.156999638126045,7.246375870834933,6364540,2425056.0,58.54372787475586,2313.HK
2.5533467105161383,61.138336181640625,2023-05-29,62.03465146031078,59.20417306668443,-10.034989624023439,3.561682891845706,0.2763408498951311,61.65725290150484,26.402668656662755,8857982,7111.0,61.138336181640625,2313.HK
2.5124886215435542,60.43071746826172,2023-05-30,61.562905962982015,59.58157249808205,-10.112354888916023,3.7598155975341854,0.2703364999515859,61.13833707703163,29.01788144288318,7226562,1842478.0,60.43071746826172,2313.HK
2.471179788269444,59.81744384765625,2023-05-31,60.14766488186172,58.49655251255571,-10.127450714111319,3.8824729919433594,0.26653655916696994,59.53439313360661,27.65960451844551,5619140,1860518.0,59.81744384765625,2313.HK
2.4934746637528145,58.449378967285156,2023-06-01,60.90246237686383,58.119154331827204,-9.955735092163088,4.712746810913089,0.265437940748104,59.44004567538029,14.465431046420838,3763401,2207291.0,58.449378967285156,2313.HK
2.648961903757954,62.695098876953125,2023-06-02,63.119674991109925,59.39287740239942,-9.504745864868163,0.07311897277831747,0.24287456642735336,59.39287740239942,71.06930264831688,6112871,435104.0,62.695098876953125,2313.HK
2.5709472826921975,63.78010559082031,2023-06-05,64.11032659880769,62.55356938997033,-8.973560180664066,-1.372774505615233,0.2113920485779516,64.06315628239697,87.17943327524448,4238198,158927.0,63.78010559082031,2313.HK
2.643399301552351,64.48773193359375,2023-06-06,65.57275010154854,61.987474554814185,-8.395198974609372,-2.455439376831052,0.15959532524124562,64.11033337105137,86.78159296280582,4045473,-509055.0,64.48773193359375,2313.HK
2.587654906925908,64.82211303710938,2023-06-07,66.3507097103759,64.5832695791326,-7.703286132812501,-2.931136322021487,0.14239491736889678,65.01319217684512,82.98978962296096,5903327,321440.0,64.82211303710938,2313.HK
2.5734248807145,64.39219665527344,2023-06-08,65.87302169669822,63.48458715673202,-6.929717025756844,-2.553171539306639,0.13753608697333938,65.87302169669822,78.20568389549173,2248394,-1613143.0,64.39219665527344,2313.HK
2.5158545442013462,65.25203704833984,2023-06-09,65.58641643896601,63.818976269435666,-5.951497650146479,-3.377155303955078,0.14089786231525997,64.39219912321254,87.77398025026561,1759543,-3950448.0,65.25203704833984,2313.HK
2.5340490813625314,65.68194580078125,2023-06-12,66.35070451518351,63.58012645072557,-5.2785433959960955,-3.7025375366210938,0.14922713939314,65.53863827943124,92.55800107789938,2096811,-5376589.0,65.68194580078125,2313.HK
2.6157737881752543,68.3092269897461,2023-06-13,68.59584204653129,64.91764706979063,-4.358610534667967,-6.122232437133789,0.17211706962653087,65.53864150020942,97.44810966836616,6659001,-1062609.0,68.3092269897461,2313.HK
2.5381182767841,68.3092269897461,2023-06-14,69.1212932654059,67.5926966367068,-3.4028244018554688,-5.862754440307619,0.19233849551814677,68.78691389177229,93.09287221143238,4073416,-9198713.0,68.3092269897461,2313.HK
2.919812441670088,76.09552764892578,2023-06-15,76.19106357493402,69.7900617763712,-1.7014802551269526,-12.837509727478029,0.26661037763905915,69.7900617763712,99.47135676301231,11500753,1531048.0,76.09552764892578,2313.HK
2.8579726314268865,75.52230072021484,2023-06-16,76.23883105991736,74.1847759616521,-0.37432998657226335,-11.533291053771975,0.3115470506521071,76.09552353419215,96.04556775236664,5779850,-1630613.0,75.52230072021484,2313.HK
2.817610207861299,74.66246795654297,2023-06-19,76.33437219675828,74.04147349524962,0.7217541503906375,-9.959511947631839,0.336424476786537,75.47453427257703,90.82138762976778,3438180,-871197.0,74.66246795654297,2313.HK
2.824488200070832,72.36956024169922,2023-06-20,74.51915113996752,71.7485658577482,1.5494905090332054,-7.109760284423828,0.34535881821772413,73.85039244274219,78.23351889360417,3901746,530253.0,72.36956024169922,2313.HK
2.8752305050979707,69.26459503173828,2023-06-21,71.93964437611947,68.83467977124845,2.0972782897949287,-3.5678184509277315,0.34014928421170443,71.93964437611947,58.26946057101126,4092616,669188.0,69.26459503173828,2313.HK
2.871167589188885,70.74542999267578,2023-06-23,71.12757366634254,68.30922398397178,2.8329425048828085,-4.506971549987796,0.33340594750197866,69.073525909152,61.04424563716925,3578298,-1024505.0,70.74542999267578,2313.HK
2.857158647119238,69.07353210449219,2023-06-26,71.03204411892881,68.35700171871498,3.3460403442382756,-2.3085834503173857,0.31416379618604984,70.74543633797234,49.39086990459491,4343357,2136071.0,69.07353210449219,2313.HK
2.91921530850964,71.79634094238281,2023-06-27,72.32179214742564,68.59584024084077,4.07831604003907,-4.498492050170896,0.3080687781861128,68.78691208105208,64.68399089759254,3922189,-942473.0,71.79634094238281,2313.HK
2.993899600217371,73.56378173828125,2023-06-28,74.23254047487802,70.26774508246015,4.728885498046878,-5.609279632568359,0.30011424473356085,71.17534726625912,78.43862407155592,4227531,-295160.0,73.56378173828125,2313.HK
2.9847725677289927,71.31864929199219,2023-06-29,73.75484789221146,70.88872674683138,5.15361343383789,-2.7890869140624943,0.2784495006415859,73.03831760586644,60.674092340377975,2671383,-838394.0,71.31864929199219,2313.HK
3.10595546434651,71.41419219970703,2023-06-30,72.13072255622583,67.4493894358516,4.777162933349601,-2.23638916015625,0.24123247395277023,69.7422880344965,61.42319902702436,4982070,2031336.0,71.41419219970703,2313.HK
3.0717642195644066,73.27716827392578,2023-07-03,74.0414702371041,71.84410755965925,4.57122055053712,-3.5702617645263643,0.2279732296404276,72.46510199362616,73.2217086000343,3467280,137264.0,73.27716827392578,2313.HK
3.0195427021983936,74.2325439453125,2023-07-04,75.33122531159167,72.99056233515144,4.514482574462889,-4.003015518188477,0.21855879359466648,73.13386986795723,76.34403680901124,1526630,-1949589.0,74.2325439453125,2313.HK
3.001759585032111,71.84410858154297,2023-07-05,74.0892428969668,71.46196488344206,4.480864715576175,-1.2467613220214844,0.20416755139734985,74.04147129024227,49.46232608382577,3164197,1088947.0,71.84410858154297,2313.HK
2.940890401621997,71.0798110961914,2023-07-06,72.32179264393848,70.17220162664796,4.672068634033209,-0.169578933715826,0.1882620281037195,71.65303390968417,40.86019926018781,3084372,-748973.0,71.0798110961914,2313.HK
2.9253140337559205,71.74857330322266,2023-07-07,72.65618281669626,69.93336156519933,4.734724426269537,-0.47052230834961506,0.16644480346002935,69.98113317235412,48.38708169797664,3816095,983604.0,71.74857330322266,2313.HK
2.9006139816242613,73.08609771728516,2023-07-10,74.32808660713535,72.60841080410029,5.099876708984382,-1.4163436889648438,0.1465655869233114,73.65932055532222,71.51516943892588,3695087,829229.0,73.08609771728516,2313.HK
2.9663914960435194,75.61784362792969,2023-07-11,76.90759690077903,74.71023407375851,5.375474395751951,-3.4512947082519503,0.13081141820580527,75.09238508136089,86.36366058122584,8019090,4914416.0,75.61784362792969,2313.HK
2.931932844135762,77.4808120727539,2023-07-12,78.10180648731851,75.6178361179836,5.629969940185546,-4.855683898925776,0.13549220272420923,75.80890795834648,94.17038957858779,6585893,3100097.0,77.4808120727539,2313.HK
2.968177040620358,76.9075927734375,2023-07-13,79.58264239417007,76.14329079924995,6.043307800292965,-3.852546310424799,0.13234074258233586,78.5794969641644,77.95274169324416,4750646,1398182.0,76.9075927734375,2313.HK
2.8892341043007783,77.67189025878906,2023-07-14,78.53172081890371,76.66874488675747,6.49974380493164,-4.5380256652832,0.13913035809734253,76.90758832877228,84.25193852015583,2655249,739972.0,77.67189025878906,2313.HK
2.88758339263064,75.57006072998047,2023-07-18,77.33750067608162,74.80576611787022,6.629096984863281,-2.4338081359863253,0.13925606406522845,76.85981381016654,66.92905292608606,4163415,1602705.0,75.57006072998047,2313.HK
2.933818256772376,74.75800323486328,2023-07-19,75.47453361730607,72.03518923936552,6.606439666748059,-1.616973876953125,0.13941659771564918,74.13700877896142,60.236227037539436,5618262,3807175.0,74.75800323486328,2313.HK
3.0074599946117795,74.47138214111328,2023-07-20,78.00626944852408,74.04146686200005,6.819509429931642,-1.2252616882324219,0.1397532200405491,74.42361782616925,57.87394962739532,1823014,-3145674.0,74.47138214111328,2313.HK
2.9734801480263635,74.75800323486328,2023-07-21,76.19106399974885,73.6593218573329,7.045137176513677,-1.2372123718261747,0.13052445692747883,73.6593218573329,50.00001300800136,1868318,-2280582.0,74.75800323486328,2313.HK
3.0204049713396652,71.7008056640625,2023-07-24,73.8503966858361,71.1275755604507,6.914968872070304,1.8677539825439453,0.1277667092499386,73.08609474030274,18.316847961939725,3254195,-3800486.0,71.7008056640625,2313.HK
3.07421364051985,75.04461669921875,2023-07-25,75.47453200392475,72.5128746109226,6.900626525878906,-1.1775028228759794,0.11460971247185876,73.56378435825576,52.9703220852846,5193940,336521.0,75.04461669921875,2313.HK
3.0115809108185725,73.8026351928711,2023-07-26,74.71023749973789,72.84726127451678,6.51488128662109,0.16479339599609943,0.11139764254014303,74.23255054056072,40.09908817302488,2782060,-1998094.0,73.8026351928711,2313.HK
2.970482719833405,74.66246795654297,2023-07-27,75.85668527098248,73.42047903395625,6.022947540283198,-0.6401050567626925,0.11149416985481407,74.28031695813752,49.00993633789886,1608287,-3338162.0,74.66246795654297,2313.HK
2.990324835853211,75.4267578125,2023-07-28,75.76114447017241,72.51287212606172,5.6287222290039125,-1.1989894866943303,0.10685252840526466,73.56378183738246,50.84740708262506,3400422,-504373.0,75.4267578125,2313.HK
3.2202964370679195,78.38842010498047,2023-07-31,81.63668506535913,75.95221409577313,5.329899215698234,-3.8119403839111357,0.11119891633427437,76.04775001420956,69.09095904975096,7255323,2412137.0,78.38842010498047,2313.HK
3.331480223709794,74.80577850341797,2023-08-01,79.29603287089915,74.51916342084499,4.975404739379883,-0.15286827087402344,0.1098867149412041,76.52544713208287,35.000139081711104,4604258,96293.0,74.80577850341797,2313.HK
3.2982406156023703,73.61155700683594,2023-08-02,74.51915923580502,71.9396527932121,4.596199798583996,1.0103038787841854,0.11054183179644951,73.08609848127031,23.636459827781437,3521172,-252933.0,73.61155700683594,2313.HK
3.257138706313839,74.61469268798828,2023-08-03,75.33122304150082,72.60840915593789,4.3428906249999955,0.14569740295409872,0.10466082027452782,72.60840915593789,33.18185166791608,2529415,-2139947.0,74.61469268798828,2313.HK
3.3656905955112677,77.14643096923828,2023-08-04,79.39155784306612,75.95221377157206,4.249306030273445,-2.082709884643549,0.09704011970219281,75.95221377157206,57.272744241330734,5398221,2386131.0,77.14643096923828,2313.HK
3.275414617251691,76.23883819580078,2023-08-07,78.00627840804636,75.90445150816916,4.376568374633777,-0.9506038665771541,0.08822325919757636,77.1464404621386,48.6364961080936,1843379,-4490819.0,76.23883819580078,2313.HK
3.2734758838646796,73.6593246459961,2023-08-08,74.85354199527917,72.99056584596725,3.9357272338867233,1.6575710296630888,0.08630744966737633,73.75486057615389,24.090995382272002,3129750,-3234790.0,73.6593246459961,2313.HK
3.278499610831884,75.57006072998047,2023-08-09,75.66559664537886,72.32178858397332,3.823835296630861,-0.25555419921875,0.08628731501718284,72.84724705204916,42.27270795356015,2260007,-6597975.0,75.57006072998047,2313.HK
3.238807780373406,76.71652221679688,2023-08-10,77.52858852247464,74.80577453806144,3.703524627685553,-1.440230178833005,0.08392512145830924,75.57006923620125,53.18192425091565,2879298,-4347264.0,76.71652221679688,2313.HK
3.2667803249723373,74.51915740966797,2023-08-11,77.38527884850134,73.7548554437429,3.318730316162103,0.6377128601074276,0.08192700838192693,76.28659750583047,26.600969699410253,2591353,-3027787.0,74.51915740966797,2313.HK
3.2722823264247145,74.51915740966797,2023-08-14,74.9968443161402,71.65303597083458,2.61040847778321,0.48007621765137287,0.07602493552837307,71.65303597083458,28.708154820919027,2721744,-1041657.0,74.51915740966797,2313.HK
3.178442103359699,74.08924102783203,2023-08-15,74.75799977156089,72.79948056804639,2.3108718872070284,0.83595161437988,0.07648602813465954,74.42362039969646,24.401949967708376,2283457,-3829414.0,74.08924102783203,2313.HK
3.135660970005563,73.94593048095703,2023-08-16,74.85353263737754,72.27402640097574,2.1409927368164148,0.9386585235595675,0.07740358360262153,72.7039416774016,22.966497404040073,3253041,-985157.0,73.94593048095703,2313.HK
3.099347884374473,72.99055480957031,2023-08-17,74.56692293005712,71.93964515888682,1.8085224914550793,1.8199928283691378,0.08062736045987762,72.56063225547946,13.397093848874192,3365751,-679722.0,72.99055480957031,2313.HK
3.0997490888317394,71.27088165283203,2023-08-18,73.2771651083489,70.17220036157269,1.0919921874999972,3.365309906005862,0.09128473361941683,72.46509886313056,11.917113458988743,4629683,-1273644.0,71.27088165283203,2313.HK
3.0557649807938594,70.219970703125,2023-08-21,71.22311605731038,68.78691007653062,0.37354995727538665,4.342179107666013,0.09990917952607391,68.78691007653062,13.513514622490451,2736526,488132.0,70.219970703125,2313.HK
3.0217465131476193,70.506591796875,2023-08-22,71.60526587377791,69.02575944003141,-0.046814422607425854,3.8286567687988224,0.1111622192420529,70.55435611517467,16.216302117747713,3199431,1439888.0,70.506591796875,2313.HK
2.9969819165145064,70.74542999267578,2023-08-23,72.08294742835612,69.40790526807208,-0.6305471801757818,3.4369583129882812,0.11943662542725131,69.40790526807208,18.468505124003794,2707600,610789.0,70.74542999267578,2313.HK
2.9364540042016003,72.27403259277344,2023-08-24,72.60841197963168,70.45882083549786,-1.1540922546386696,1.7889339447021513,0.12161853416130705,70.74543590361861,37.82387676520469,4508665,-2150336.0,72.27403259277344,2313.HK
2.9109577472443577,71.84410858154297,2023-08-25,73.56378437869232,70.98427797189211,-1.4922947692871134,2.0397254943847685,0.123436019036323,72.13072364404248,34.97267171192778,2900842,-1172574.0,71.84410858154297,2313.HK
2.9452878843104986,72.36956024169922,2023-08-28,75.14014552391853,71.7485658577482,-1.6327351379394486,1.2133308410644474,0.11081677723154697,74.99683800624936,40.9835500965022,2468400,-9032353.0,72.36956024169922,2313.HK
2.8850406574835774,73.56378173828125,2023-08-29,74.32808368489775,72.22625697616415,-1.646110687255856,-0.04299049377441122,0.10980060581509823,74.28031207988788,54.64478808376915,3076362,-2703488.0,73.56378173828125,2313.HK
2.9758144954315413,73.32493591308594,2023-08-30,74.85353246782164,70.69765807906657,-1.6814595031738264,0.18152427673339844,0.10984046963293068,73.85039439545913,52.77775304716566,5834677,2396497.0,73.32493591308594,2313.HK
3.0805773714065454,76.9075927734375,2023-08-31,77.76743067216754,74.28031475943808,-1.3805163574218682,-3.286487579345703,0.116588903322207,74.37585068398057,90.42552277929437,6665932,2764186.0,76.9075927734375,2313.HK
3.2768060096188862,75.57006072998047,2023-09-04,79.0094047067844,73.18162640040508,-1.0767077636718767,-2.0277740478515653,0.11072107220844583,78.43618192547092,66.35514029398378,7675307,3582691.0,75.57006072998047,2313.HK
3.162170171821231,75.61784362792969,2023-09-05,75.99999463553206,74.32809035508035,-0.6343687438964878,-2.106606674194339,0.10864946415522064,75.57007201863281,66.822569230633,3098790,-479508.0,75.61784362792969,2313.HK
3.1819688001091317,73.56378173828125,2023-09-06,74.71022736928244,72.17849266007785,-0.41845474243163494,-0.05732192993164631,0.10864244930109031,74.23254047487802,46.72902099271678,4292257,-51100.0,73.56378173828125,2313.HK
3.0843432907346435,72.84725189208984,2023-09-07,73.56378223856942,71.74857056970312,-0.22929077148437216,0.5230674743652344,0.10578685378396722,73.56378223856942,39.71967667796591,2451068,-1471121.0,72.84725189208984,2313.HK
3.085159036236874,72.12168884277344,2023-09-11,72.6537692866749,69.75148816432397,-0.21568328857422614,1.0188888549804744,0.0978668598357347,72.6537692866749,32.62196642660435,4214995,-12536.0,72.12168884277344,2313.HK
2.999539779820022,70.96076965332031,2023-09-12,72.0733121901501,70.2351993963725,-0.2968595886230503,2.0018886566162166,0.09987762967111262,72.0733121901501,19.38180055067436,1628788,-1042595.0,70.96076965332031,2313.HK
2.9649523887399085,70.71891784667969,2023-09-13,72.3635483059735,69.84823200127506,-0.44801834106445426,2.0537284851074276,0.10162760261982635,71.54122938588517,13.654248349187291,2726454,-2255616.0,70.71891784667969,2313.HK
2.8879186290683374,71.49285888671875,2023-09-14,71.68634134007765,69.79986158673974,-0.619424438476571,1.1499683380126982,0.10146959392973487,71.20262782579792,18.80953143623806,2359400,-1107880.0,71.49285888671875,2313.HK
2.854393549037447,70.23519897460938,2023-09-15,71.73471378231653,69.31614627368066,-0.8484512329101506,2.2220916748046875,0.10438321406746752,71.44448272892731,9.481359723063116,3786196,2259566.0,70.23519897460938,2313.HK
2.778346556977702,68.83243560791016,2023-09-18,70.18683494472515,68.44546331440836,-1.5957334899902378,3.4169490814208956,0.11354751576105827,69.70312142306855,3.663143131228233,2437973,-726224.0,68.83243560791016,2313.HK
2.6628153320501475,69.17102813720703,2023-09-19,69.26776935772602,68.10685994973409,-2.1974610900878844,2.9733638763427734,0.11947054312819665,68.83243017494955,9.760732115176896,1177246,-1907126.0,69.17102813720703,2313.HK
2.662644017336035,66.80084228515625,2023-09-20,69.02592012259973,66.51061121115445,-2.980206604003911,5.17259330749512,0.13522495342986496,68.68732212351951,2.3220727192850354,3519876,-296219.0,66.80084228515625,2313.HK
2.648665326889464,66.07527160644531,2023-09-21,66.31712837311476,64.3338999340722,-3.5888410949707037,5.676597976684576,0.15354685787008926,66.12363853124954,11.865838343162364,3863222,168135.0,66.07527160644531,2313.HK
2.7116970861496204,68.97754669189453,2023-09-22,69.17102913572553,65.63991917919388,-3.8430056762695415,2.6859287261962947,0.15717885891859282,66.07526574913682,31.64216038726503,2976450,-5042640.0,68.97754669189453,2313.HK
2.659663537326068,67.13943481445312,2023-09-25,68.9291732759685,66.99431928927464,-4.13440353393554,4.267310714721674,0.1672844140428528,68.68731652763176,24.04862082964099,2025173,-4560720.0,67.13943481445312,2313.HK
2.6769935140873806,64.33389282226562,2023-09-26,67.09105818132919,64.23715160246869,-4.545617218017583,6.6973419189453125,0.1900724665072525,67.09105818132919,0.9237135484447214,4370606,-380040.0,64.33389282226562,2313.HK
2.623983560999379,65.78504180908203,2023-09-27,66.02689858043895,64.0920444095836,-4.801267852783212,4.916967010498041,0.2010829893067753,64.4306424133067,17.874200385038677,4213411,1558162.0,65.78504180908203,2313.HK
2.7129638888379892,68.10686492919922,2023-09-28,68.34872168862046,64.47901353788053,-4.990603332519527,2.322298049926758,0.20062024701891393,65.59155610739478,46.89265979987421,7644788,3481373.0,68.10686492919922,2313.HK
2.857780458647522,72.5570297241211,2023-09-29,72.84726079537067,69.46126607491169,-4.714400787353512,-2.166262054443365,0.19907726668943143,69.46126607491169,96.68504970681558,5521300,-96962.0,72.5570297241211,2313.HK
2.791857711742541,71.83145141601562,2023-10-03,72.50864733223135,70.6221677221433,-4.361700592041018,-1.69449081420899,0.18106269684245466,70.6221677221433,88.39766677835539,4930883,3107869.0,71.83145141601562,2313.HK
2.7271878516741963,70.52542877197266,2023-10-04,71.92819494964593,70.04171527886021,-4.141609039306644,-0.6406997680664119,0.1665462118479224,71.92819494964593,73.48058664584008,2519675,651357.0,70.52542877197266,2313.HK
2.604945961206211,69.8966064453125,2023-10-05,70.6221767544334,69.606375369311,-3.795948638916016,-0.2979393005371094,0.14821454764550934,70.47706121643265,66.29832753364994,918072,-2336123.0,69.8966064453125,2313.HK
2.5328966805397775,70.23519897460938,2023-10-06,71.10588475389474,69.5096287220186,-3.2837675476074253,-0.8029609680175724,0.13892678109946088,70.62217125216758,70.16565090268209,1740059,-3453881.0,70.23519897460938,2313.HK
2.438352900712986,70.13845825195312,2023-10-09,70.96076973459266,69.75148597162796,-3.0943928527832156,-0.8416599273681697,0.13173513516041932,70.28357377968536,69.0607013686729,1018769,-1763291.0,70.13845825195312,2313.HK
2.45421514581777,70.67054748535156,2023-10-10,72.55702724127163,69.89660290909167,-2.661443176269543,-1.4463062286376953,0.12767670159560518,71.10588669644619,75.13809808798429,3171692,1563405.0,70.67054748535156,2313.HK
2.4620338175177148,72.12168884277344,2023-10-11,73.23422403496856,71.5412267135972,-1.8165621948242148,-2.8394016265869197,0.13117167917110997,72.75051051457675,87.83074455126693,4118673,718251.0,72.12168884277344,2313.HK
2.5142102935209603,74.588623046875,2023-10-12,75.31419332433659,73.37933925110568,-0.860208129882821,-5.112850570678717,0.1467377186485696,73.81468584611216,93.53448004501412,2780805,-4474518.0,74.588623046875,2313.HK
2.490103370180066,73.52445220947266,2023-10-13,74.39513798812972,72.41190968012656,-0.29282287597656875,-3.9471000671386776,0.15354764781835545,72.41190968012656,84.0517076679398,2790645,-1813613.0,73.52445220947266,2313.HK
2.4262566101573784,73.57283020019531,2023-10-16,74.92722216724434,73.3309734373819,-0.1904682922363321,-3.828596496582037,0.16142031277681523,73.52445589527957,84.4828014904345,2670517,-850655.0,73.57283020019531,2313.HK
2.4740784589438998,76.2332534790039,2023-10-17,76.66859269336399,74.39514063226095,0.21734069824218238,-6.118978881835943,0.1799544505782241,75.12071091011612,96.53848413303093,3131990,602575.0,76.2332534790039,2313.HK
2.597951874838472,79.66761779785156,2023-10-18,80.19970563910226,75.99139935763435,1.0811358642578028,-9.028513717651364,0.21500391144979808,76.23325612531507,96.61536630941745,10898612,5500391.0,79.66761779785156,2313.HK
2.616234294030641,77.00719451904297,2023-10-19,78.36159391473346,76.81371205432272,1.7768275451660145,-5.8577728271484375,0.2213475246392541,77.34579252274486,70.27025108279841,5624557,3781178.0,77.00719451904297,2313.HK
2.6712176060599275,74.2500228881836,2023-10-20,77.00718838570515,73.62119385660232,2.16649597167968,-2.6918636322021428,0.21268265235981096,76.47510795966124,44.34387332227174,5204623,2074873.0,74.2500228881836,2313.HK
2.7291832059065704,74.7337417602539,2023-10-24,75.16908099291196,71.68634498899902,2.6427507019042906,-2.887772750854495,0.21251040746303318,73.6211991446043,48.8688068267004,3455986,1195979.0,74.7337417602539,2313.HK
2.772643002925791,75.21745300292969,2023-10-25,77.82950308090345,74.49188271672779,3.1274226379394463,-2.967583084106451,0.20589082084426288,77.10393279470156,53.39366896218952,4181312,1302014.0,75.21745300292969,2313.HK
2.819909390073306,74.34676361083984,2023-10-26,75.12070816461907,71.78308057993868,3.353377990722649,-1.596250152587885,0.1781611975462726,73.95979133395022,45.24883147558165,3782980,1191627.0,74.34676361083984,2313.HK
2.9156252679664627,76.81370544433594,2023-10-27,78.0713561185598,73.9114244379823,3.529995269775398,-3.511758804321289,0.1590473283785066,74.34676363658244,67.59256311094731,4205322,1483578.0,76.81370544433594,2313.HK
2.9146722012667245,75.45930480957031,2023-10-30,75.84627707964198,73.91142311016581,3.6960792541503906,-1.789736175537115,0.14546234605528335,74.63699334871937,53.99055067436879,3410184,1126727.0,75.45930480957031,2313.HK
2.8343197932624205,74.2500228881836,2023-10-31,75.45930664857747,73.669568159371,3.7577166748046835,-0.4958045959472628,0.14473808380472408,75.45930664857747,31.284896549290696,1935994,-1317047.0,74.2500228881836,2313.HK
2.8460842626438185,76.86207580566406,2023-11-01,77.15230687164083,74.15328450703883,3.7431684875488287,-2.8563262939453153,0.1467278236084393,74.97559601946287,60.79539008607927,3260678,-105073.0,76.86207580566406,2313.HK
2.870828812261583,78.55506896972656,2023-11-02,80.05458376295658,77.44253383120092,3.4862298583984312,-4.147837448120114,0.1487030843107825,78.2648453000216,80.6816986032918,5395426,765743.0,78.55506896972656,2313.HK
2.949087882961762,82.03781127929688,2023-11-03,82.52152477179065,79.47412829290344,3.7529347229003918,-7.023519515991211,0.162240353984973,80.29643975396642,95.53571327665453,6358793,3622267.0,82.03781127929688,2313.HK
2.925013744520455,82.56989288330078,2023-11-06,84.40800565746208,81.79595571267862,4.343655700683584,-6.938866424560544,0.172674132204463,83.19872190878783,85.55131423432809,3490098,290667.0,82.56989288330078,2313.HK
3.0581385542215878,78.55506896972656,2023-11-07,80.34481481354375,77.78113180296447,4.569595642089837,-2.5032119750976562,0.1606987385930952,80.34481481354375,53.992353354897084,7338450,4630850.0,78.55506896972656,2313.HK
2.9571731612113115,78.21647644042969,2023-11-08,78.55507443575361,76.91045138367589,4.750649108886719,-1.787322998046875,0.14717372062378414,78.55507443575361,51.330809880968054,3390704,-1117961.0,78.21647644042969,2313.HK
2.887605671204927,79.2806396484375,2023-11-09,79.81272745046014,77.82949914933822,5.095306091308586,-2.4935386657714815,0.14001428034812693,78.94204167482413,59.69578074240494,1732248,-1168594.0,79.2806396484375,2313.HK
2.8817433240724943,78.55506896972656,2023-11-10,78.70018449502014,76.47510683708663,5.145732269287109,-1.569645690917966,0.13837894177301951,77.73275750090586,53.992353354897084,2078363,-390037.0,78.55506896972656,2313.HK
2.8693895967770406,80.29644012451172,2023-11-13,80.73177931741222,78.02298817547607,5.4947926330566474,-2.972417449951166,0.13607136664910083,78.84529964033379,67.43295102582168,3007720,-68642.0,80.29644012451172,2313.HK
2.7819062721544374,79.8611068725586,2023-11-14,81.11875762387471,79.47413457181412,5.925177612304694,-2.22267036437988,0.13047199319535724,80.53830286319938,63.98474638872515,2763014,-3071663.0,79.8611068725586,2313.HK
2.838875531905774,83.34384155273438,2023-11-15,83.44058278123174,80.63504286951236,6.444629211425777,-5.3498756408691435,0.14405228396730432,82.03781651581336,90.090140163158,4407289,-2258643.0,83.34384155273438,2313.HK
2.9436029157456636,79.37738800048828,2023-11-16,83.29546290705886,79.03878264707015,6.450714569091801,-1.3979335784912053,0.143650022541064,83.29546290705886,53.1531690912382,4021471,-3653836.0,79.37738800048828,2313.HK
2.861184036597403,78.84530639648438,2023-11-17,79.95784900586287,78.16811039819285,6.066914825439454,-0.7739463806152287,0.143305307904504,78.5550753224264,48.19824334809827,2353091,-745699.0,78.84530639648438,2313.HK
2.8813950251060234,81.07038879394531,2023-11-20,81.74758476867004,78.60344689295195,5.766832275390627,-2.658010482788086,0.13882175793235949,78.84530365262258,67.45287546527761,2286946,-2005311.0,81.07038879394531,2313.HK
2.969264302772863,79.4257583618164,2023-11-21,82.76338607221044,78.65182115976866,5.72233108520507,-0.7787792205810575,0.13154567301415926,78.65182115976866,37.19512364321479,2874515,423447.0,79.4257583618164,2313.HK
2.88501245788579,78.45832824707031,2023-11-22,79.4741295497242,77.68439107537036,5.619783477783201,0.3506946563720703,0.12478815471446712,79.42575524735695,24.99995846272272,1946039,-2268956.0,78.45832824707031,2313.HK
2.882791134741867,80.15132141113281,2023-11-23,80.34481122985461,77.49089729598374,5.523040618896488,-1.0520706176757812,0.11310970658037481,78.07135199038535,46.34137731095117,2447189,818401.0,80.15132141113281,2313.HK
