ATR_14d,Close,Date,High,Low,MA_Crossover_10_50,Mean_Reversion_20d,Normalized_BBW_20d_2std,Open,Stochastic_Oscillator_14d,Volume,Volume_Momentum_50d,price,stock_id
5.523532285871809,165.03021240234375,2021-06-22,167.01017899410778,163.54523745852072,-0.12155883789063182,10.135029602050793,0.1341996896879008,167.01017899410778,7.812480083133156,2551322,-311053.0,165.03021240234375,9999.HK
5.397704305865153,165.32725524902344,2021-06-23,165.82224703120613,162.06030646542752,-1.0511715698242199,9.152790069580078,0.14196961325688376,162.9513007369266,17.18756914146179,4123765,1988260.0,165.32725524902344,9999.HK
5.224293287496103,165.4262237548828,2021-06-24,166.8121944018966,163.84224435319814,-1.9095007324218614,8.39336547851562,0.1478821763343367,165.2282150002119,17.70824704306417,1934471,588493.0,165.4262237548828,9999.HK
5.020841591476075,166.81222534179688,2021-06-25,167.1092234229426,164.73325387972687,-2.2293362426757994,6.341983032226551,0.14850296819640874,166.11923988975684,25.000065704218816,5490294,2253304.0,166.81222534179688,9999.HK
4.973346934017283,165.32725524902344,2021-06-28,165.62425333952314,162.4563089547439,-3.129265136718743,7.171443939208984,0.15139891788699986,165.52524894070643,17.18756914146179,3099357,136669.0,165.32725524902344,9999.HK
5.254526172696864,171.3661651611328,2021-06-29,174.23711152455485,170.5741752693765,-3.4787692260742062,0.40784378051756676,0.13325633493119748,171.7621525540356,48.958554402881425,4460109,2610278.0,171.3661651611328,9999.HK
5.232766247534907,174.13807678222656,2021-06-30,176.3160523815623,173.34610213441152,-3.2303417968749955,-3.019436645507824,0.10451473999835655,176.3160523815623,63.54171006200699,3096576,1568357.0,174.13807678222656,9999.HK
5.092349485407824,172.15811157226562,2021-07-02,173.1480949973067,170.87114520447082,-3.0314093017578045,-1.4602157592773324,0.09122967601862643,172.05912229333046,53.12502121926519,3574280,2456092.0,172.15811157226562,9999.HK
5.209459514500538,169.2871551513672,2021-07-05,175.22705533211692,168.4951654394111,-3.4126037597656023,0.9503974914550781,0.08084869500862776,173.74208028692948,38.02078627255081,3375419,1623333.0,169.2871551513672,9999.HK
5.141422183323508,172.25711059570312,2021-07-06,173.5440920293893,169.28716041301857,-3.0176647949218705,-2.17300643920899,0.07680877069060921,169.28716041301857,71.52767866558833,2528364,1285515.0,172.25711059570312,9999.HK
5.092385601965778,169.18817138671875,2021-07-07,171.06914907003832,167.80220055138784,-2.5376232910156205,0.6484375,0.07365227207971273,170.2771592615853,49.9999436243028,2372455,-711207.0,169.18817138671875,9999.HK
5.280207298176244,163.3472442626953,2021-07-08,166.8121858076616,161.46628203780645,-2.590189208984384,5.984472656250006,0.07849643066178966,166.8121858076616,12.66660817875736,3504630,1783692.0,163.3472442626953,9999.HK
5.313185833089518,165.5252227783203,2021-07-09,165.82222082187747,160.08031403491538,-2.4803930664062364,3.45504989624024,0.0789656543236837,163.34726230214795,33.53656376538889,3439129,1675426.0,165.5252227783203,9999.HK
5.209455684051847,167.40621948242188,2021-07-12,169.38618652488245,166.11923788363254,-2.309233093261696,1.4404060363769418,0.07919857098370149,167.60421316547797,45.122096027246485,2540893,780364.0,167.40621948242188,9999.HK
5.233341502460138,170.37612915039062,2021-07-13,172.9500766241898,167.50516856437534,-1.660934753417962,-1.6928512573242074,0.07521396237992917,170.97011005698454,63.41451737919634,2335298,-732951.0,170.37612915039062,9999.HK
5.121170650070077,173.74208068847656,2021-07-14,174.03907871938992,171.36612665306436,-1.4303826904296955,-5.034052276611334,0.07613177542786653,173.04909535364362,84.14626031702886,1871177,65773.0,173.74208068847656,9999.HK
4.995796858712089,174.13807678222656,2021-07-15,175.2270645818944,171.86112701083616,-1.4631561279296932,-5.217201995849621,0.08114352163238313,174.2370811661775,86.58529995474132,1732534,359947.0,174.13807678222656,9999.HK
4.808665216528117,175.92002868652344,2021-07-16,176.21702669652709,173.84107282839062,-1.17121185302733,-6.632862091064453,0.08895681580255849,175.22704340047918,97.56079035900059,1946843,811304.0,175.92002868652344,9999.HK
4.839966138131735,172.4551239013672,2021-07-19,174.3361016282713,170.67315056754467,-0.9762478637695438,-3.1432083129882926,0.08941796218592564,173.4451074083853,76.21956945991016,2903515,772999.0,172.4551239013672,9999.HK
4.777106632334815,172.9500732421875,2021-07-20,175.2270377711372,171.26710471416234,-1.0406637573242108,-3.341165161132807,0.09026813797091797,171.26710471416234,79.26808705888054,1754688,-88859.0,172.9500732421875,9999.HK
4.761164374019842,173.0491180419922,2021-07-21,175.62306606683268,171.0691510509075,-0.772448730468767,-3.039264678955078,0.08803571661785796,174.23709521545314,80.36831465636017,3035815,710629.0,173.0491180419922,9999.HK
4.68979120625652,173.84109497070312,2021-07-22,174.8310783928462,171.06913836751286,0.15707366943360057,-3.4055496215820256,0.08600247506941518,174.43507596042002,85.27623453644209,2259136,502521.0,173.84109497070312,9999.HK
4.69422917011925,171.26710510253906,2021-07-23,175.42503180060228,170.67310910026754,0.4946350097656307,-0.5395156860351449,0.08134417222285234,173.44506526762495,69.3250930484522,2909596,-845231.0,171.26710510253906,9999.HK
6.147964737961051,148.49754333496094,2021-07-26,161.16933672073452,146.2205779826346,-1.0151629638671977,21.314311981201172,0.14206496381422726,161.16933672073452,7.5907830758371775,22555182,19834835.0,148.49754333496094,9999.HK
7.398870187358424,129.0938262939453,2021-07-27,140.67664388740727,124.83690230543667,-4.516761169433607,38.9063575744629,0.2598634586400425,138.59767275372243,8.285157030968222,30996270,28693677.0,129.0938262939453,9999.HK
7.74015055510552,139.19166564941406,2021-07-28,141.27062162976307,134.14274450037888,-7.576817932128904,27.19979324340821,0.30358766020782946,136.61770288599473,27.938358488027692,11454758,8940158.0,139.19166564941406,9999.HK
8.523763397469182,156.12042236328125,2021-07-29,157.90239599761085,149.8835221961037,-9.256854553222638,9.370153808593756,0.30671012208741205,153.4474694647629,60.8864233564785,14552734,12334475.0,156.12042236328125,9999.HK
8.346274814796464,153.9424285888672,2021-07-30,155.4274037842582,150.08149912323012,-11.267553405761731,10.63736343383789,0.3120309847750712,154.73441838093217,56.64744223250182,5087127,3544451.0,153.9424285888672,9999.HK
8.259244667057665,156.6153564453125,2021-08-02,161.07028133532046,155.32837512256535,-12.448737792968757,7.330845642089855,0.3148950370136749,159.28830835812798,61.84970261649733,6755922,-1166849.0,156.6153564453125,9999.HK
9.422982940535022,144.43856811523438,2021-08-03,155.92238128734823,132.06377594957183,-14.48333740234375,18.11670684814453,0.3309929250802459,155.4273896007217,38.15028873927121,26205755,20703370.0,144.43856811523438,9999.HK
9.442900539030392,142.16168212890625,2021-08-04,145.428616639446,135.7267873199758,-16.85646270751954,19.042268371582026,0.349669688928647,143.5476534299865,33.71883588992204,11134597,7181404.0,142.16168212890625,9999.HK
9.348259029448204,136.8157196044922,2021-08-05,138.4986885692911,134.0437627240265,-19.7146908569336,23.061654663085932,0.37761199089528963,137.11271768203312,23.58677327024444,15176467,11129932.0,136.8157196044922,9999.HK
8.90680768910023,134.2417755126953,2021-08-06,136.02373381913404,133.64777933991562,-22.529352416992168,24.071426391601562,0.40594031642709677,133.64777933991562,18.51857378211259,6486937,3029017.0,134.2417755126953,9999.HK
8.765598944450455,137.70672607421875,2021-08-09,140.577672498354,133.64778723435063,-22.76017181396486,19.121501159667957,0.4220434746110063,133.7467916376454,25.341200861807955,5670174,3290326.0,137.70672607421875,9999.HK
8.67690054164675,142.95358276367188,2021-08-10,145.23054737941735,141.17162490486325,-20.66451904296875,12.503517150878906,0.42459230917463414,141.56761218327708,35.812117662833344,7627872,5467077.0,142.95358276367188,9999.HK
8.297547181423981,142.85464477539062,2021-08-11,144.14162655112332,140.77567305259535,-19.438114624023456,11.05808334350587,0.41949918113008283,141.86466111805035,35.6165421606976,3987296,1293472.0,142.85464477539062,9999.HK
7.846291434185851,141.96360778808594,2021-08-12,142.953591148131,140.97362442804086,-19.948159179687508,10.340396881103516,0.4100863853115443,142.85460187569487,47.13888776866004,2297331,-1830264.0,141.96360778808594,9999.HK
7.660621686004512,140.57762145996094,2021-08-13,141.76559833843345,136.71669282843882,-20.484732360839843,9.95926284790039,0.3926911137614203,139.5876382102429,43.442592371917556,3921658,904859.0,140.57762145996094,9999.HK
7.749850278507181,135.0337371826172,2021-08-16,140.08265884411313,131.66779947891905,-21.773688659667982,13.632077789306635,0.38248892996528244,140.08265884411313,11.447801311933524,6625268,3366886.0,135.0337371826172,9999.HK
7.853920588516028,127.80687713623047,2021-08-17,132.45979661032405,125.82690256398614,-22.486473693847643,18.601778030395508,0.37518757337455755,131.96480485550666,5.6180044061347765,7488937,4654520.0,127.80687713623047,9999.HK
7.596992855601475,128.10386657714844,2021-08-18,131.17282165446318,126.9158893267509,-22.971571044921888,16.057526016235357,0.3548452815385612,130.57882547628924,6.46068592893908,4526847,2841337.0,128.10386657714844,9999.HK
7.690768353556739,124.63890075683594,2021-08-19,131.66778077641058,122.75793094943542,-23.213129272460947,17.062382125854498,0.32293876132293403,131.37078276098876,4.909565162291639,4662993,2668566.0,124.63890075683594,9999.HK
7.756631014476646,118.79801177978516,2021-08-20,122.26295379002889,116.0260551504005,-23.68238372802736,20.27981643676759,0.29504058695195495,121.47096402364066,6.947899462897086,9056349,6922660.0,118.79801177978516,9999.HK
7.817790084909389,125.5299072265625,2021-08-23,127.4108697803202,123.64893711983031,-24.009080505371116,12.399539184570301,0.30254572610903535,125.03491549073689,32.3232112947127,5187737,1417569.0,125.5299072265625,9999.HK
7.966505534262146,135.23171997070312,2021-08-24,135.4297136024105,129.4898140155148,-24.013039550781258,3.0046211242675724,0.29652209036688587,131.37077617565345,65.7627075646272,7193840,1975792.0,135.23171997070312,9999.HK
8.033887915731235,138.69667053222656,2021-08-25,144.1415788455325,137.01368678699274,-23.73782897949218,-0.48507919311524006,0.2965221938125003,142.95358676514468,77.62715134386454,7196891,3514816.0,138.69667053222656,9999.HK
7.714606371220755,140.18165588378906,2021-08-26,141.36963294600127,137.80568665341676,-23.32203430175781,-2.767002868652355,0.27249142920523467,138.79567005625157,82.71193535557578,5427970,1471969.0,140.18165588378906,9999.HK
7.481771996148049,141.96360778808594,2021-08-27,144.0425788865595,139.58765376635665,-22.65082397460938,-5.147895812988281,0.2514400118840005,140.28063909719876,88.81357167345146,4270107,153964.0,141.96360778808594,9999.HK
7.244357124676015,143.2506103515625,2021-08-30,146.12157158362552,142.2606268451855,-21.254945983886728,-7.103135681152338,0.21796729836321355,145.032583684231,90.46050185437748,4833705,107549.0,143.2506103515625,9999.HK
7.193609249955946,140.28065490722656,2021-08-31,140.47864858036058,136.71672347296746,-19.4729768371582,-4.341075897216797,0.21274797377520596,137.607702555045,80.59207028608863,9419522,5169464.0,140.28065490722656,9999.HK
7.485907448965894,149.2894744873047,2021-09-01,151.56643894332177,144.73554557527052,-17.039601287841805,-12.993505859375006,0.22634958405429007,149.48746811262242,93.59330369282452,10032834,7481512.0,149.2894744873047,9999.HK
7.34012186783908,147.40853881835938,2021-09-02,149.98250199061107,144.53759267742058,-14.404263153076187,-10.582929229736322,0.23691441920362608,149.6855039159744,88.30091383033815,7064282,2940517.0,147.40853881835938,9999.HK
7.2613181291551685,144.63661193847656,2021-09-03,147.01256656790056,141.17166929209506,-11.404610900878907,-7.2912605285644645,0.24060108338558608,147.01256656790056,80.50154144304584,4914257,2979786.0,144.63661193847656,9999.HK
7.294213861724655,146.61654663085938,2021-09-06,146.9135295641737,139.19167117904573,-8.89203338623048,-8.825704193115229,0.24727659186393072,143.74558572592278,86.07248491939954,2815800,-2674494.0,146.61654663085938,9999.HK
6.985337877351925,148.1015167236328,2021-09-07,148.49750402532143,145.527553944815,-7.260538940429683,-10.05327758789062,0.2537305716879696,146.61654168337958,90.25074619374516,2659422,-439935.0,148.1015167236328,9999.HK
6.740951695081322,148.9925079345703,2021-09-08,150.37847871018693,146.81454738462344,-5.783482055664052,-10.637375640869152,0.26127383267350324,148.10152887966657,92.7577287185511,3162761,-1297348.0,148.9925079345703,9999.HK
7.504004019114197,132.55880737304688,2021-09-09,140.77567485538776,131.56882370302876,-5.714181518554682,5.326084899902355,0.26352593396181284,138.8947119247341,31.914998374672866,18612962,15516386.0,132.55880737304688,9999.HK
7.378136748459647,136.71670532226562,2021-09-10,138.30066960299737,133.64775092530573,-5.530043640136739,0.9751411437988224,0.2633367281483099,136.61770094586808,32.73548982411741,9813996,6239716.0,136.71670532226562,9999.HK
7.265083578000556,133.00100708007812,2021-09-13,135.87295123491077,130.92131296023325,-5.829281005859372,4.589202880859375,0.26477166159081034,135.87295123491077,10.073535620700293,6920588,3545169.0,133.00100708007812,9999.HK
7.1069106501419474,132.505859375,2021-09-14,136.0710302998325,131.02036771185246,-5.811735534667974,5.319299697875977,0.2583005491973003,134.9816788135792,7.675159822539865,8129822,5601458.0,132.505859375,9999.HK
7.143955729970835,127.55420684814453,2021-09-15,130.03002602178398,124.88031760725363,-7.1525830078124955,10.24346923828125,0.2592922419091686,129.83196351013302,10.019774725662192,8986251,6613796.0,127.55420684814453,9999.HK
6.9590641200751175,130.3271026611328,2021-09-16,132.10968003957532,128.34644769735388,-8.200323791503905,7.754983520507807,0.24839824176378614,129.73290012751988,20.410553430698357,6278177,2773547.0,130.3271026611328,9999.HK
6.787382192596964,127.45513916015625,2021-09-17,130.3270978176203,125.77158552575185,-9.157069396972673,11.059803390502935,0.22312990781302078,128.74256786100582,9.648541728777086,17716620,14277491.0,127.45513916015625,9999.HK
6.60673968749762,125.57353973388672,2021-09-20,127.1580547897114,123.19675203895011,-10.4247164916992,12.943584442138672,0.22301509835613462,123.98900956686245,8.377913027197899,5400251,2859358.0,125.57353973388672,9999.HK
6.516812141671729,123.69193267822266,2021-09-21,124.78129164975911,120.22578568795157,-11.931990966796889,14.248202133178722,0.24312023199410465,124.78129164975911,11.495314822178772,5839271,3503973.0,123.69193267822266,9999.HK
6.348423564893558,125.96967315673828,2021-09-23,127.851304745,124.48418169236353,-13.278826293945315,11.334111785888666,0.2562614005757259,124.48418169236353,19.049334878815046,7120617,5249440.0,125.96967315673828,9999.HK
6.156694484453717,124.48416900634766,2021-09-24,126.86096417385158,123.19674773511579,-13.09321197509766,12.034741592407215,0.2700404742859566,125.96966031933796,14.122729652226571,3972967,2240433.0,124.48416900634766,9999.HK
6.00695682700924,126.56388092041016,2021-09-27,128.5445362865787,124.78128806861822,-13.12137145996094,9.185043334960938,0.2763759148699338,124.78128806861822,21.01999721147532,5285981,3339138.0,126.56388092041016,9999.HK
6.186233375788821,132.10972595214844,2021-09-28,135.0807094303335,127.95035210493002,-12.403591613769535,3.0821540832519645,0.2733967599785856,128.5445548450484,39.41253358508758,9510470,6606955.0,132.10972595214844,9999.HK
6.076828474592368,130.62420654296875,2021-09-29,131.11937035110918,127.45516119310996,-11.745239562988274,4.084851074218761,0.27355562549959905,130.7232453490769,50.6008610085097,5346797,3592109.0,130.62420654296875,9999.HK
6.258187529793055,130.22808837890625,2021-09-30,131.02035353577097,122.40449828836897,-10.621430816650388,3.5278999328613168,0.25687832695721546,126.76194153992395,55.33812962764653,9591609,6555794.0,130.22808837890625,9999.HK
6.193158177341178,125.67257690429688,2021-10-04,129.53485614617648,124.88031178343947,-10.12351303100587,6.9966133117675895,0.24525552618293273,125.77160815550401,34.37492667207702,6805316,4546180.0,125.67257690429688,9999.HK
5.955929137431658,125.67257690429688,2021-10-05,126.26677196713985,123.39482034853194,-9.389878692626965,6.048411560058582,0.2357358514358354,123.79095290896063,34.37492667207702,5092633,2183037.0,125.67257690429688,9999.HK
6.160070316948081,126.76192474365234,2021-10-06,134.48648255495846,126.0686984899503,-8.83632781982422,3.966332626342762,0.21383666232630513,127.05902602701008,43.999815610313746,3485408,-19069774.0,126.76192474365234,9999.HK
6.660877046919226,137.65553283691406,2021-10-07,139.93328928019645,135.77391649009795,-7.61120193481446,-7.449574661254871,0.1822471124088473,136.8632677551811,88.44218684207823,10598699,-20397571.0,137.65553283691406,9999.HK
6.963215035175669,143.59750366210938,2021-10-08,148.5491417194235,143.39944116205683,-5.936535644531261,-13.661295700073254,0.15690973042343195,148.5491417194235,82.51747408812703,14595276,3140518.0,143.59750366210938,9999.HK
7.067113613760638,150.13368225097656,2021-10-11,152.0152987974746,147.5588242398939,-3.2518495178222793,-19.318730545043934,0.20800743034836894,149.14335457151418,94.08101489313351,10416972,-4135762.0,150.13368225097656,9999.HK
6.88063926669569,147.3607635498047,2021-10-12,149.53948144934293,145.6772094961252,-1.0405279541015773,-16.013608932495117,0.23303096645785495,148.15302872541895,85.35826820739958,4051452,-1035675.0,147.3607635498047,9999.HK
6.700410445723386,147.85592651367188,2021-10-15,148.0539890285936,143.69655325551017,0.7092807006835926,-15.766025924682623,0.2572622728047922,147.45978637262712,85.95319203706204,5785940,-969982.0,147.85592651367188,9999.HK
6.547202434457801,147.85592651367188,2021-10-18,148.9452779013421,144.3897796133369,2.364105529785178,-14.998522567749035,0.2769654387737658,148.9452779013421,85.95319203706204,6099829,-20105926.0,147.85592651367188,9999.HK
6.440307702556689,151.91622924804688,2021-10-19,152.80753304594745,147.7568568581052,4.337828674316398,-17.840724182128895,0.2993840233205267,148.05395812407207,97.06837226938866,3665291,-7469306.0,151.91622924804688,9999.HK
6.369345010532273,155.18434143066406,2021-10-20,157.36305926226174,153.2036861089933,6.921632690429675,-19.86597442626953,0.32621587464572355,153.4017486189202,93.76771305539505,4404745,-10771722.0,155.18434143066406,9999.HK
6.197342501496554,154.68914794921875,2021-10-21,157.26400541831887,153.30269553428667,9.414342346191404,-18.009080505371088,0.34170502049696977,156.27367794731083,92.35119742188506,4495490,-1991447.0,154.68914794921875,9999.HK
6.164954763350919,158.94757080078125,2021-10-22,160.4330621166764,156.2736894544098,12.208090057373028,-20.598801803588856,0.3576317278188979,158.4524070288162,96.09374857645979,4238437,-1431737.0,158.94757080078125,9999.HK
6.262206525795395,160.43304443359375,2021-10-25,162.11659805047222,154.59011861289864,14.13625198364258,-20.247219848632824,0.36520090021721224,158.94755328143086,95.65217891121225,5718180,-1909692.0,160.43304443359375,9999.HK
6.196889112680803,156.17465209960938,2021-10-26,160.43306360012411,155.085300857933,15.127566680908217,-14.478578567504883,0.3617682383020391,160.43306360012411,84.6547697355199,2442514,-1544782.0,156.17465209960938,9999.HK
6.1999029794775575,153.59979248046875,2021-10-27,154.0949562020548,149.935568851774,15.241454010009761,-10.447937774658214,0.3466050809255901,149.935568851774,76.37364264260573,1967024,-330307.0,153.59979248046875,9999.HK
5.997560932805066,154.9862518310547,2021-10-28,156.96690680653143,153.8968855500632,15.715830230712896,-10.413278579711914,0.3327372834396167,154.49108808718552,72.9323447839749,2083641,-1838017.0,154.9862518310547,9999.HK
5.781374487625137,152.21336364746094,2021-10-29,154.59015918137294,152.01530113076862,15.80798141479491,-6.635208511352545,0.32331860386621175,154.59015918137294,47.090071093325655,2488749,-4136519.0,152.21336364746094,9999.HK
5.545263686412414,151.12400817871094,2021-11-01,152.1143358466941,149.7375403768139,15.668446960449216,-4.520862960815435,0.3077309407365137,151.3220706900674,40.322675682266556,2166461,-5322476.0,151.12400817871094,9999.HK
5.736293014697853,155.67947387695312,2021-11-02,159.3436824611195,154.8872088857609,15.493259277343725,-7.803759384155285,0.2909887736861155,159.3436824611195,65.05369967786577,4566065,39218.0,155.67947387695312,9999.HK
5.53169666987259,156.47177124023438,2021-11-03,157.4620989063118,154.59015471916763,14.98534484863282,-7.056097030639648,0.2556187666193306,154.9862797411182,69.35497783489797,2123327,-2539666.0,156.47177124023438,9999.HK
5.41245204448269,158.5514678955078,2021-11-04,160.1359831196156,156.2737112052016,14.576507720947262,-7.491849136352528,0.21025705866349656,157.66016391519605,79.88849399226689,2275829,-6780520.0,158.5514678955078,9999.HK
5.294650695933609,157.06597900390625,2021-11-05,158.84855677198775,155.08532360719218,13.757627105712885,-4.491157531738281,0.14704365653514845,158.45243173712552,64.82792427170867,2835297,-2352440.0,157.06597900390625,9999.HK
5.241855176536004,159.34371948242188,2021-11-08,160.2350234712944,155.67951004692728,13.166454620361321,-5.684488677978521,0.11905636455024456,157.06597788143966,77.60024517899437,3088281,-4105559.0,159.34371948242188,9999.HK
5.11501888456947,158.4524383544922,2021-11-09,160.43309383392335,156.96694674491883,12.999117889404289,-4.0504608154296875,0.10432696381490969,160.43309383392335,70.40033423725713,2948568,-4248323.0,158.4524383544922,9999.HK
5.591438444764619,165.28567504882812,2021-11-10,166.27600267670894,154.4911099494074,13.665625762939442,-10.126097869873036,0.1178250581329018,156.57080401243724,94.01197275827087,6568154,1140184.0,165.28567504882812,9999.HK
5.743804116160119,164.79049682617188,2021-11-11,166.47406573532407,158.74950789102246,14.189512481689462,-8.759432983398426,0.11961288127781651,161.12628794563878,89.94075010739226,4803841,533734.0,164.79049682617188,9999.HK
6.005541462041564,172.41604614257812,2021-11-12,174.19862378467224,168.45473562912383,15.626472015380841,-15.15697631835937,0.14115107459020676,174.19862378467224,92.71259734341348,3869556,-964149.0,172.41604614257812,9999.HK
6.085885340675333,174.39669799804688,2021-11-15,177.4667045193794,170.33634875646507,17.271420135498033,-15.810589599609386,0.159015114211043,172.41604277994844,88.92860056816525,3815894,-5603628.0,174.39669799804688,9999.HK
6.606137948799855,181.3289794921875,2021-11-16,186.18157841708944,172.8121565626708,19.195580596923833,-21.272233581542963,0.19733575462746034,176.2783029693719,86.68479349204067,6891499,-3141335.0,181.3289794921875,9999.HK
6.799204419064222,174.79283142089844,2021-11-17,177.07058805372253,172.0199109596865,20.480000762939454,-13.755661010742188,0.21005940307461674,172.31701227895937,68.75004086099098,5948190,-1116092.0,174.79283142089844,9999.HK
6.631866510860106,176.08023071289062,2021-11-18,177.96184689907633,173.50537319486975,21.604004669189464,-13.97350616455077,0.2208432910294465,174.6937631604185,72.28257831079125,6215214,1300957.0,176.08023071289062,9999.HK
6.455259910718306,177.26869201660156,2021-11-19,178.06095734953115,173.90158324065624,23.01123306274414,-14.245911407470714,0.23379764121304836,174.00060696276972,71.87518256608531,3721423,905623.0,177.26869201660156,9999.HK
6.694469319187637,182.6164093017578,2021-11-22,187.0728836458905,181.42801916556252,24.648204193115248,-18.484460449218744,0.2548471265858459,183.5077132373046,86.32218618406978,6016540,3357118.0,182.6164093017578,9999.HK
6.760971135069171,178.45706176757812,2021-11-23,180.53675613646882,174.9909145602287,26.05937545776365,-13.21099243164062,0.26016233128866334,178.0609367026478,73.55631415719283,7938387,4775626.0,178.45706176757812,9999.HK
6.645881960178171,175.28799438476562,2021-11-24,177.36768849821772,173.30733908098296,26.205023651123042,-8.95751495361327,0.255009337308307,174.09960422473617,63.8298105839556,9287198,-9325764.0,175.28799438476562,9999.HK
6.666339912900791,181.03189086914062,2021-11-25,182.22028098375114,175.28798768545627,26.94285934448243,-13.399129486083979,0.25617804154047646,175.68411268659304,81.458981229736,4578656,-5235340.0,181.03189086914062,9999.HK
6.494347168806089,176.9715118408203,2021-11-26,180.239595439714,176.77344937356565,26.5189958190918,-8.100843048095697,0.2435528027681605,180.14055665048784,68.99686340231216,4369223,-2551365.0,176.9715118408203,9999.HK
6.370005244597853,177.07057189941406,2021-11-29,180.63574207183214,175.88218184194136,25.895088958740217,-6.902574920654303,0.22413055814963148,175.88218184194136,69.3008985954743,5143389,-2986433.0,177.07057189941406,9999.HK
7.029757191533203,167.0112762451172,2021-11-30,170.97358396039868,161.4640393977213,23.674177246093734,3.723310852050787,0.20961838725449025,170.4782954959885,29.169433847145665,10994096,2007845.0,167.0112762451172,9999.HK
7.4686788843615295,173.9453125,2021-12-01,177.70949268889183,164.53483179776205,22.717061157226567,-2.3370483398437614,0.19373905864667368,167.01127408782466,48.738135080699685,9989745,3711568.0,173.9453125,9999.HK
7.288979317328193,176.02552795410156,2021-12-02,177.31328106303528,172.36039611714045,21.74018310546876,-3.5435607910156364,0.18013903992268165,172.95474835664996,56.861170364692555,5824473,-11892147.0,176.02552795410156,9999.HK
7.815520743194894,167.60560607910156,2021-12-03,167.60560607910156,161.36496867463956,19.93323318481447,5.403342437744129,0.16149097607892052,167.01126901653606,24.27515965974248,22082259,16682008.0,167.60560607910156,9999.HK
7.978974445033502,159.68099975585938,2021-12-06,165.03012430256587,157.50173351016616,16.919910888671893,13.344812774658209,0.16067981754013108,158.78948655557724,7.369568771220988,18304179,12464908.0,159.68099975585938,9999.HK
8.081224878212993,168.992431640625,2021-12-07,169.09148026540575,161.0678161379463,15.112992706298826,4.560380554199213,0.14150337978279331,161.56310460686373,38.85779916479186,10766826,3646209.0,168.992431640625,9999.HK
7.864849246370899,165.8225555419922,2021-12-08,168.29899762066592,163.94046560820132,13.339681091308591,7.757100677490229,0.14062917330093755,167.30842078919642,28.13831046014609,4925777,952810.0,165.8225555419922,9999.HK
7.5931723054066325,165.1291961669922,2021-12-09,167.01130168747184,162.94992961460068,10.978105316162129,8.467395019531239,0.14003349995911432,162.94992961460068,25.79359484435959,6088685,802704.0,165.1291961669922,9999.HK
7.439959651748548,161.26593017578125,2021-12-10,163.7423725460635,159.68100101279873,8.824423065185556,11.773155212402344,0.1542661563249955,160.47346559429,15.228227587553954,7144249,-2366221.0,161.26593017578125,9999.HK
7.361368711204954,158.39324951171875,2021-12-13,163.64331041124206,157.3036239271038,6.401309967041016,13.845663452148443,0.17231560861615083,158.39324951171875,4.373080955995431,8206760,2859963.0,158.39324951171875,9999.HK
7.153956380735399,157.7989044189453,2021-12-14,160.9687475005711,156.51115141593993,4.928656463623042,13.263504791259777,0.1814621700771608,157.60079206040697,5.008932720218162,5236318,-4355291.0,157.7989044189453,9999.HK
6.869377939013579,157.7989044189453,2021-12-15,160.07723432964653,156.9073761330166,2.671489105224623,12.413808441162104,0.19377096518968695,157.69984068217408,5.337926853862932,3654855,-3150461.0,157.7989044189453,9999.HK
6.718334676495068,156.5111541748047,2021-12-16,157.99701956254017,153.24224729878574,0.10328018188477017,12.723104858398443,0.2047613934462352,157.40266736144423,11.93315019898578,5932154,839521.0,156.5111541748047,9999.HK
6.684214513695474,152.0535430908203,2021-12-17,153.3412959901601,150.27050177750394,-1.957758483886721,15.919958496093756,0.22021212191023798,152.6478952335934,6.49820293710716,7978359,4492951.0,152.0535430908203,9999.HK
6.8930993620434515,144.62420654296875,2021-12-20,146.1100716786842,142.44494070025314,-3.6028112792968727,21.44968490600587,0.23980190831410525,145.61478330011238,6.179763302870573,10334450,-264249.0,144.62420654296875,9999.HK
6.704981301078077,144.02989196777344,2021-12-21,144.42613184286702,140.36476003444054,-6.107713012695314,20.322640991210932,0.25930125295308587,140.56287241448447,9.919563304026237,8609923,-5985353.0,144.02989196777344,9999.HK
6.997289345040767,148.5865478515625,2021-12-22,154.82718588432917,146.70445762477814,-7.8003710937499875,14.43091278076173,0.26702160618316695,150.6667655674865,28.62069791127601,7711504,-2705468.0,148.5865478515625,9999.HK
6.886636701122616,151.55825805664062,2021-12-23,154.03470018174914,150.56768120659723,-9.241414794921866,9.985520935058588,0.2548944278336403,154.03470018174914,38.96545770698303,6178272,2126820.0,151.55825805664062,9999.HK
6.7060578840124405,149.27996826171875,2021-12-24,153.0441643230874,148.68563106150722,-10.468491821289064,10.87923355102538,0.24892640412281258,153.0441643230874,31.03454956082421,1099917,-4686023.0,149.27996826171875,9999.HK
6.531301502836803,150.1714630126953,2021-12-28,152.44977777440855,148.19030922685502,-11.336981201171852,8.64278335571288,0.23578017049723443,152.44977777440855,35.10639210389815,4245402,-1854427.0,150.1714630126953,9999.HK
6.269970482095706,148.5865478515625,2021-12-29,150.46863807834686,147.59597086588542,-12.191623229980479,9.30646209716798,0.23860712630710373,149.67618858180938,30.854990205404963,2484431,-1180860.0,148.5865478515625,9999.HK
